game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401754556,2025,6,Virginia Tech,Wake Forest,DraftKings,-4.5,Virginia Tech -4.5,-5.5,51.5,,-198.0,164.0
401754556,2025,6,Virginia Tech,Wake Forest,Bovada,-6.0,Virginia Tech -6.0,-5.0,51.0,50.5,-220.0,180.0
401754556,2025,6,Virginia Tech,Wake Forest,ESPN Bet,-4.5,Virginia Tech -4.5,-6.5,51.5,50.5,-190.0,160.0
401767227,2025,8,Tennessee State,Howard,ESPN Bet,2.0,Howard -2,,41.5,,,
401760398,2025,9,Wyoming,Colorado State,DraftKings,-5.5,Wyoming -5.5,-3.5,46.5,,-218.0,180.0
401760398,2025,9,Wyoming,Colorado State,ESPN Bet,-5.5,Wyoming -5.5,-4.5,46.5,45.5,-210.0,175.0
401760398,2025,9,Wyoming,Colorado State,Bovada,-6.0,Wyoming -6.0,-5.0,46.5,46.5,-220.0,180.0
401767533,2025,9,Samford,Chattanooga,ESPN Bet,10.0,Chattanooga -10,,54.5,,,
401767283,2025,11,Eastern Kentucky,Southern Utah,ESPN Bet,6.5,Southern Utah -6.5,,55.5,,,
401752953,2025,12,Washington State,Louisiana Tech,DraftKings,-10.0,Washington State -10,-3.5,43.5,,-410.0,320.0
401752953,2025,12,Washington State,Louisiana Tech,ESPN Bet,-10.5,Washington State -10.5,-6.5,43.5,47.5,-425.0,320.0
401752953,2025,12,Washington State,Louisiana Tech,Bovada,-10.0,Washington State -10.0,-6.5,43.5,47.0,-270.0,220.0
401757267,2025,4,UTEP,UL Monroe,DraftKings,-5.5,UTEP -5.5,-1.5,47.5,,-218.0,180.0
401757267,2025,4,UTEP,UL Monroe,Bovada,-5.0,UTEP -5.0,-4.5,47.0,47.5,-220.0,180.0
401757267,2025,4,UTEP,UL Monroe,ESPN Bet,-5.5,UTEP -5.5,-4.5,46.5,46.5,-215.0,180.0
401762832,2025,6,Massachusetts,Western Michigan,DraftKings,12.5,Western Michigan -12.5,10.5,46.5,,360.0,-470.0
401762832,2025,6,Massachusetts,Western Michigan,Bovada,12.0,Western Michigan -12.0,11.5,46.5,47.5,340.0,-460.0
401762832,2025,6,Massachusetts,Western Michigan,ESPN Bet,12.5,Western Michigan -12.5,12.5,45.5,45.5,380.0,-550.0
401767462,2025,8,Incarnate Word,East Texas A&M,ESPN Bet,-18.5,Incarnate Word -18.5,,56.5,,,
401767374,2025,9,Alcorn State,Mississippi Valley State,ESPN Bet,-10.5,Alcorn State -10.5,,50.5,,,
401757292,2025,10,Middle Tennessee,Jacksonville State,Bovada,4.5,Jacksonville State -4.5,6.5,54.0,54.5,185.0,-225.0
401757292,2025,10,Middle Tennessee,Jacksonville State,DraftKings,4.0,Jacksonville State -4,6.5,53.5,,164.0,-198.0
401757292,2025,10,Middle Tennessee,Jacksonville State,ESPN Bet,4.5,Jacksonville State -4.5,5.5,54.5,53.5,165.0,-195.0
401767245,2025,11,Abilene Christian,Utah Tech,ESPN Bet,-20.5,Abilene Christian -20.5,,53.5,,,
401754577,2025,10,Clemson,Duke,ESPN Bet,-4.5,Clemson -4.5,-3.5,55.5,53.5,-185.0,155.0
401754577,2025,10,Clemson,Duke,Bovada,-4.0,Clemson -4.0,-3.5,55.0,56.0,-170.0,145.0
401754577,2025,10,Clemson,Duke,DraftKings,-4.0,Clemson -4,-3.5,54.5,,-180.0,150.0
401761621,2025,6,Troy,South Alabama,DraftKings,2.5,South Alabama -2.5,-3.0,46.5,,105.0,-125.0
401761621,2025,6,Troy,South Alabama,Bovada,2.5,South Alabama -2.5,-3.0,47.0,47.5,-135.0,115.0
401761621,2025,6,Troy,South Alabama,ESPN Bet,2.5,South Alabama -2.5,-2.5,46.5,46.5,115.0,-135.0
401767471,2025,8,McNeese,Houston Christian,ESPN Bet,-6.5,McNeese -6.5,,49.5,,,
401767474,2025,11,Houston Christian,Stephen F. Austin,ESPN Bet,24.5,Stephen F. Austin -24.5,,48.5,,,
401767354,2025,9,Howard,Morgan State,ESPN Bet,1.0,Morgan State -1,,44.5,,,
401752882,2025,9,Iowa,Minnesota,ESPN Bet,-7.5,Iowa -7.5,-8.5,39.5,38.5,-300.0,250.0
401752882,2025,9,Iowa,Minnesota,DraftKings,-7.5,Iowa -7.5,-7.0,39.5,,-285.0,230.0
401752882,2025,9,Iowa,Minnesota,Bovada,-7.0,Iowa -7.0,-7.5,38.5,38.5,-330.0,265.0
401754540,2025,4,San Diego State,California,DraftKings,14.0,California -14,11.5,47.5,,425.0,-575.0
401754540,2025,4,San Diego State,California,Bovada,14.0,California -14.0,13.5,47.0,48.5,370.0,-510.0
401754540,2025,4,San Diego State,California,ESPN Bet,13.5,California -13.5,13.5,45.5,48.5,425.0,-650.0
401767314,2025,9,Alabama A&M,Alabama State,ESPN Bet,14.0,Alabama State -14,,61.5,,,
401761618,2025,6,Georgia State,James Madison,DraftKings,19.5,James Madison -19.5,17.5,52.5,,800.0,-1350.0
401761618,2025,6,Georgia State,James Madison,Bovada,20.0,James Madison -20.0,20.0,53.0,54.0,725.0,-1300.0
401761618,2025,6,Georgia State,James Madison,ESPN Bet,18.5,James Madison -18.5,19.5,52.5,53.5,900.0,-1800.0
401767301,2025,8,Tarleton State,West Georgia,ESPN Bet,-20.0,Tarleton State -20,,56.5,,,
401756946,2025,11,UCF,Houston,ESPN Bet,-1.5,UCF -1.5,2.5,47.5,48.5,-115.0,-105.0
401756946,2025,11,UCF,Houston,DraftKings,-1.5,UCF -1.5,2.5,47.5,,-118.0,-102.0
401756946,2025,11,UCF,Houston,Bovada,-1.0,UCF -1.0,0.0,47.5,47.5,-110.0,-110.0
401767110,2025,11,Montana State,Weber State,ESPN Bet,-28.5,Montana State -28.5,,57.5,,,
401762478,2025,6,Memphis,Tulsa,DraftKings,-21.0,Memphis -21,-21.0,54.5,,-1650.0,950.0
401762478,2025,6,Memphis,Tulsa,Bovada,-21.0,Memphis -21.0,-21.0,54.5,56.5,-1600.0,800.0
401762478,2025,6,Memphis,Tulsa,ESPN Bet,-21.5,Memphis -21.5,-21.5,52.5,55.5,-1800.0,900.0
401767092,2025,8,Eastern Washington,Idaho,ESPN Bet,7.5,Idaho -7.5,,59.5,,,
401767069,2025,11,Montana,Eastern Washington,ESPN Bet,-27.0,Montana -27,,62.5,,,
401767093,2025,9,Idaho,Portland State,ESPN Bet,-21.5,Idaho -21.5,,55.5,,,
401752858,2025,6,Northwestern,UL Monroe,DraftKings,-12.5,Northwestern -12.5,-9.5,43.5,,-440.0,340.0
401752858,2025,6,Northwestern,UL Monroe,Bovada,-12.5,Northwestern -12.5,-12.0,43.0,40.5,-435.0,325.0
401752858,2025,6,Northwestern,UL Monroe,ESPN Bet,-13.5,Northwestern -13.5,-10.5,43.5,40.5,-550.0,380.0
401752861,2025,6,Purdue,Illinois,ESPN Bet,7.5,Illinois -7.5,7.5,55.5,54.5,260.0,-320.0
401752861,2025,6,Purdue,Illinois,DraftKings,7.0,Illinois -7,12.5,54.5,,250.0,-310.0
401752861,2025,6,Purdue,Illinois,Bovada,7.0,Illinois -7.0,10.0,54.5,55.5,295.0,-390.0
401767280,2025,8,North Alabama,Eastern Kentucky,ESPN Bet,11.5,Eastern Kentucky -11.5,,51.5,,,
401754584,2025,11,Boston College,SMU,ESPN Bet,10.5,SMU -10.5,12.5,54.5,51.5,320.0,-425.0
401754584,2025,11,Boston College,SMU,DraftKings,10.5,SMU -10.5,13.5,54.5,,330.0,-425.0
401754584,2025,11,Boston College,SMU,Bovada,10.5,SMU -10.5,12.0,54.5,55.0,345.0,-470.0
401767578,2025,11,Western Carolina,Mercer,ESPN Bet,8.0,Mercer -8,,65.5,,,
401757291,2025,10,Missouri State,Florida International,Bovada,-3.0,Missouri State -3.0,-4.0,50.0,51.5,-185.0,160.0
401757291,2025,10,Missouri State,Florida International,DraftKings,-3.0,Missouri State -3,-2.5,49.5,,-148.0,124.0
401757291,2025,10,Missouri State,Florida International,ESPN Bet,-3.5,Missouri State -3.5,-3.5,50.5,52.5,-155.0,135.0
401767450,2025,9,North Dakota,Indiana State,ESPN Bet,-30.0,North Dakota -30,,55.5,,,
401757290,2025,10,Louisiana Tech,Sam Houston,Bovada,-16.5,Louisiana Tech -16.5,-17.0,48.0,50.0,-900.0,575.0
401757290,2025,10,Louisiana Tech,Sam Houston,DraftKings,-16.5,Louisiana Tech -16.5,-17.5,47.5,,-850.0,575.0
401757290,2025,10,Louisiana Tech,Sam Houston,ESPN Bet,-16.5,Louisiana Tech -16.5,-16.5,48.5,49.5,-900.0,550.0
401767243,2025,8,Southern Utah,Abilene Christian,ESPN Bet,3.0,Abilene Christian -3,,62.5,,,
401760397,2025,9,Nevada,Boise State,ESPN Bet,20.5,Boise State -20.5,21.5,51.5,52.5,1000.0,-2000.0
401760397,2025,9,Nevada,Boise State,Bovada,21.0,Boise State -21.0,22.0,50.5,51.5,900.0,-1900.0
401760397,2025,9,Nevada,Boise State,DraftKings,21.0,Boise State -21,21.5,50.5,,850.0,-1450.0
401767456,2025,9,Southern,Florida A&M,ESPN Bet,3.0,Florida A&M -3,,48.5,,,
401756947,2025,11,West Virginia,Colorado,ESPN Bet,-6.5,West Virginia -6.5,-5.5,51.5,53.5,-240.0,200.0
401756947,2025,11,West Virginia,Colorado,DraftKings,-6.5,West Virginia -6.5,-4.5,51.5,,-245.0,200.0
401756947,2025,11,West Virginia,Colorado,Bovada,-6.5,West Virginia -6.5,-6.5,51.5,56.5,-220.0,180.0
401767424,2025,11,Mississippi Valley State,Jackson State,ESPN Bet,27.5,Jackson State -27.5,,56.5,,,
401767085,2025,9,Idaho State,Northern Arizona,ESPN Bet,3.0,Northern Arizona -3,,62.5,,,
401762503,2025,11,Army,Temple,ESPN Bet,-7.5,Army -7.5,-5.5,45.5,46.5,-260.0,215.0
401762503,2025,11,Army,Temple,DraftKings,-7.0,Army -7,-6.5,45.5,,-290.0,235.0
401762503,2025,11,Army,Temple,Bovada,-7.0,Army -7.0,-6.5,45.0,47.5,-250.0,210.0
401767386,2025,11,Arkansas-Pine Bluff,Florida A&M,ESPN Bet,3.5,Florida A&M -3.5,,52.5,,,
401756910,2025,6,Arizona,Oklahoma State,DraftKings,-21.5,Arizona -21.5,-17.5,56.5,,-1600.0,900.0
401756910,2025,6,Arizona,Oklahoma State,Bovada,-21.5,Arizona -21.5,-18.5,56.5,55.5,-1100.0,650.0
401756910,2025,6,Arizona,Oklahoma State,ESPN Bet,-23.5,Arizona -23.5,-18.5,56.5,56.5,-1600.0,800.0
401767123,2025,8,Sacramento State,Northern Colorado,ESPN Bet,-15.0,Sacramento State -15,,54.5,,,
401762495,2025,9,Tulsa,Temple,DraftKings,4.5,Temple -4.5,6.0,52.5,,164.0,-198.0
401762495,2025,9,Tulsa,Temple,ESPN Bet,3.5,Temple -3.5,6.5,52.5,53.5,160.0,-190.0
401762495,2025,9,Tulsa,Temple,Bovada,5.0,Temple -5.0,6.0,52.5,53.5,185.0,-225.0
401762873,2025,6,Northern Illinois,Miami (OH),DraftKings,4.5,Miami (OH) -4.5,1.5,38.5,,160.0,-192.0
401762873,2025,6,Northern Illinois,Miami (OH),Bovada,5.0,Miami (OH) -5.0,3.5,37.5,39.5,165.0,-195.0
401762873,2025,6,Northern Illinois,Miami (OH),ESPN Bet,4.5,Miami (OH) -4.5,3.5,39.5,38.5,165.0,-195.0
401767419,2025,9,Grambling,Jackson State,ESPN Bet,21.0,Jackson State -21,,56.5,,,
401767356,2025,11,Alabama A&M,Prairie View A&M,ESPN Bet,3.5,Prairie View A&M -3.5,,52.5,,,
401767295,2025,9,Utah Tech,Southern Utah,ESPN Bet,9.5,Southern Utah -9.5,,59.5,,,
401762477,2025,6,Rice,Florida Atlantic,DraftKings,-4.5,Rice -4.5,-5.5,54.5,,-198.0,164.0
401762477,2025,6,Rice,Florida Atlantic,Bovada,-5.0,Rice -5.0,-4.0,55.0,52.5,-185.0,160.0
401762477,2025,6,Rice,Florida Atlantic,ESPN Bet,-4.5,Rice -4.5,-5.5,55.5,52.5,-195.0,165.0
401767562,2025,11,Samford,East Tennessee State,ESPN Bet,18.5,East Tennessee State -18.5,,56.5,,,
401752855,2025,6,UCLA,Penn State,DraftKings,24.5,Penn State -24.5,27.5,48.5,,1200.0,-2400.0
401752855,2025,6,UCLA,Penn State,Bovada,24.5,Penn State -24.5,25.0,48.0,50.0,1100.0,-3500.0
401752855,2025,6,UCLA,Penn State,ESPN Bet,24.5,Penn State -24.5,25.5,47.5,49.5,1500.0,-5000.0
401762492,2025,9,Charlotte,North Texas,ESPN Bet,25.5,North Texas -25.5,26.5,60.5,58.5,,
401762492,2025,9,Charlotte,North Texas,Bovada,25.0,North Texas -25.0,27.0,61.5,59.0,1300.0,-5000.0
401762492,2025,9,Charlotte,North Texas,DraftKings,25.5,North Texas -25.5,27.5,60.5,,1300.0,-2800.0
401767463,2025,9,East Texas A&M,Stephen F. Austin,ESPN Bet,14.0,Stephen F. Austin -14,,59.5,,,
401762505,2025,11,Florida Atlantic,Tulsa,ESPN Bet,-4.5,Florida Atlantic -4.5,-6.5,60.5,65.5,-170.0,145.0
401762505,2025,11,Florida Atlantic,Tulsa,DraftKings,-4.5,Florida Atlantic -4.5,-5.5,60.5,,-198.0,164.0
401762505,2025,11,Florida Atlantic,Tulsa,Bovada,-4.5,Florida Atlantic -4.5,-4.5,61.5,65.5,-200.0,170.0
401767392,2025,11,Grambling,Bethune-Cookman,ESPN Bet,-1.5,Grambling -1.5,,53.5,,,
401783279,2025,11,New Haven,Merrimack,ESPN Bet,9.5,Merrimack -9.5,,44.5,,,
401754555,2025,6,SMU,Syracuse,DraftKings,-17.5,SMU -17.5,-16.5,56.5,,-750.0,525.0
401754555,2025,6,SMU,Syracuse,Bovada,-17.5,SMU -17.5,-16.5,57.0,58.5,-750.0,500.0
401754555,2025,6,SMU,Syracuse,ESPN Bet,-17.5,SMU -17.5,-16.5,56.5,58.5,-900.0,550.0
401767512,2025,9,South Dakota State,North Dakota State,ESPN Bet,9.0,North Dakota State -9,,45.5,,,
401767075,2025,9,Cal Poly,Montana State,ESPN Bet,21.5,Montana State -21.5,,55.5,,,
401762504,2025,11,East Carolina,Charlotte,ESPN Bet,-29.5,East Carolina -29.5,-26.5,56.5,55.5,-10000.0,2500.0
401762504,2025,11,East Carolina,Charlotte,DraftKings,-27.5,East Carolina -27.5,-28.5,56.5,,-4000.0,1600.0
401762504,2025,11,East Carolina,Charlotte,Bovada,-28.0,East Carolina -28.0,-28.5,56.5,55.5,,
401756929,2025,9,Arizona State,Houston,DraftKings,-7.0,Arizona State -7,-7.0,46.5,,-298.0,240.0
401756929,2025,9,Arizona State,Houston,ESPN Bet,-7.5,Arizona State -7.5,-8.5,47.5,47.5,-270.0,220.0
401756929,2025,9,Arizona State,Houston,Bovada,-7.5,Arizona State -7.5,-8.5,47.0,47.5,-320.0,260.0
401752747,2025,9,Kentucky,Tennessee,DraftKings,7.5,Tennessee -7.5,9.5,55.5,,235.0,-290.0
401752747,2025,9,Kentucky,Tennessee,ESPN Bet,7.5,Tennessee -7.5,8.5,54.5,53.5,240.0,-290.0
401752747,2025,9,Kentucky,Tennessee,Bovada,7.5,Tennessee -7.5,9.0,55.0,52.5,275.0,-350.0
401767478,2025,9,UT Rio Grande Valley,Incarnate Word,ESPN Bet,4.5,Incarnate Word -4.5,,54.5,,,
401767487,2025,11,Lamar,SE Louisiana,ESPN Bet,8.0,SE Louisiana -8,,49.5,,,
401756911,2025,6,Baylor,Kansas State,DraftKings,-4.5,Baylor -4.5,-5.5,59.5,,-192.0,160.0
401756911,2025,6,Baylor,Kansas State,ESPN Bet,-4.5,Baylor -4.5,-5.5,60.5,,-185.0,155.0
401756911,2025,6,Baylor,Kansas State,Bovada,-5.0,Baylor -5.0,-6.5,60.0,61.5,-240.0,200.0
401752767,2025,12,Kentucky,Tennessee Tech,ESPN Bet,-22.5,Kentucky -22.5,-22.5,52.5,52.5,-2000.0,1000.0
401752767,2025,12,Kentucky,Tennessee Tech,DraftKings,-22.5,Kentucky -22.5,,52.5,,-2800.0,1300.0
401752767,2025,12,Kentucky,Tennessee Tech,Bovada,-23.5,Kentucky -23.5,-22.5,51.0,52.0,-2000.0,950.0
401767670,2025,12,Bucknell,Holy Cross,ESPN Bet,-2.5,Bucknell -2.5,,52.5,,,
401767488,2025,12,Stephen F. Austin,Lamar,ESPN Bet,-11.0,Stephen F. Austin -11,,45.5,,,
401767067,2025,12,Eastern Washington,Northern Colorado,ESPN Bet,-3.5,Eastern Washington -3.5,,54.5,,,
401767760,2025,12,St. Francis (PA),Long Island University,ESPN Bet,14.0,Long Island University -14,,37.5,,,
401767414,2025,12,North Carolina Central,South Carolina State,ESPN Bet,-7.0,North Carolina Central -7,,57.5,,,
401754587,2025,11,Miami,Syracuse,ESPN Bet,-28.5,Miami -28.5,-27.5,47.5,46.5,-10000.0,2500.0
401754587,2025,11,Miami,Syracuse,DraftKings,-28.5,Miami -28.5,-28.5,46.5,,-5000.0,1800.0
401754587,2025,11,Miami,Syracuse,Bovada,-28.5,Miami -28.5,-28.0,46.5,46.5,,
401767542,2025,11,South Dakota,South Dakota State,ESPN Bet,7.5,South Dakota State -7.5,,46.5,,,
401762476,2025,6,UAB,Army,DraftKings,6.5,Army -6.5,9.5,55.5,,195.0,-238.0
401762476,2025,6,UAB,Army,ESPN Bet,6.5,Army -6.5,7.5,55.5,58.5,200.0,-240.0
401762476,2025,6,UAB,Army,Bovada,6.5,Army -6.5,7.0,55.5,57.5,220.0,-270.0
401757285,2025,9,Florida International,Kennesaw State,DraftKings,3.0,Kennesaw State -3,1.5,48.5,,130.0,-155.0
401757285,2025,9,Florida International,Kennesaw State,Bovada,3.0,Kennesaw State -3.0,1.5,48.5,48.5,105.0,-125.0
401757285,2025,9,Florida International,Kennesaw State,ESPN Bet,2.5,Kennesaw State -2.5,1.5,49.5,48.5,125.0,-145.0
401752781,2025,13,Texas A&M,Samford,DraftKings,-54.5,Texas A&M -54.5,-54.5,59.5,,,
401752781,2025,13,Texas A&M,Samford,Bovada,-54.5,Texas A&M -54.5,-54.5,59.5,59.5,,
401752781,2025,13,Texas A&M,Samford,ESPN Bet,-53.5,Texas A&M -53.5,,58.5,59.5,,
401754598,2025,13,NC State,Florida State,DraftKings,7.0,Florida State -7,2.5,58.5,,205.0,-250.0
401754598,2025,13,NC State,Florida State,ESPN Bet,6.5,Florida State -6.5,4.5,59.5,61.5,210.0,-250.0
401754598,2025,13,NC State,Florida State,Bovada,6.5,Florida State -6.5,5.5,58.5,61.5,165.0,-195.0
401760418,2025,13,UNLV,Hawai'i,DraftKings,-2.5,UNLV -2.5,-3.0,64.5,,-135.0,114.0
401760418,2025,13,UNLV,Hawai'i,ESPN Bet,-2.5,UNLV -2.5,-3.5,64.5,64.5,-135.0,115.0
401760418,2025,13,UNLV,Hawai'i,Bovada,-2.5,UNLV -2.5,-2.5,64.5,64.5,-145.0,125.0
401757286,2025,9,Louisiana Tech,Western Kentucky,DraftKings,-5.5,Louisiana Tech -5.5,-3.0,49.5,,-238.0,195.0
401757286,2025,9,Louisiana Tech,Western Kentucky,Bovada,-5.0,Louisiana Tech -5.0,-3.0,50.0,50.0,-160.0,135.0
401757286,2025,9,Louisiana Tech,Western Kentucky,ESPN Bet,-4.5,Louisiana Tech -4.5,-2.5,48.5,50.5,-225.0,190.0
401767289,2025,11,North Alabama,West Georgia,ESPN Bet,9.5,West Georgia -9.5,,57.5,,,
401752729,2025,6,Oklahoma,Kent State,DraftKings,-46.5,Oklahoma -46.5,-45.5,53.5,,,
401752729,2025,6,Oklahoma,Kent State,Bovada,-46.5,Oklahoma -46.5,-45.5,54.0,53.5,,
401752729,2025,6,Oklahoma,Kent State,ESPN Bet,-46.5,Oklahoma -46.5,-45.5,53.5,53.5,,
401752773,2025,13,Alabama,Eastern Illinois,DraftKings,-50.5,Alabama -50.5,-50.5,57.5,,,
401752773,2025,13,Alabama,Eastern Illinois,Bovada,-49.0,Alabama -49.0,-50.5,57.0,57.0,,
401752773,2025,13,Alabama,Eastern Illinois,ESPN Bet,-54.5,Alabama -54.5,-50.5,59.5,57.5,,
401767619,2025,12,Dayton,Drake,ESPN Bet,3.5,Drake -3.5,,43.5,,,
401767078,2025,12,Northern Arizona,Cal Poly,ESPN Bet,-11.5,Northern Arizona -11.5,,57.5,,,
401767103,2025,12,Portland State,Montana,ESPN Bet,30.5,Montana -30.5,,60.5,,,
401752774,2025,13,Auburn,Mercer,DraftKings,-26.5,Auburn -26.5,,51.5,,-5000.0,1800.0
401752774,2025,13,Auburn,Mercer,Bovada,-26.0,Auburn -26.0,-27.5,50.5,50.5,,
401752774,2025,13,Auburn,Mercer,ESPN Bet,-26.5,Auburn -26.5,-27.5,49.5,50.5,-5000.0,1500.0
401767366,2025,12,Mississippi Valley State,Alabama State,ESPN Bet,29.5,Alabama State -29.5,,54.5,,,
401767767,2025,12,Mercyhurst,Robert Morris,ESPN Bet,-4.5,Mercyhurst -4.5,,37.5,,,
401757171,2025,6,UConn,Florida International,DraftKings,-7.0,UConn -7,-10.0,52.5,,-270.0,220.0
401757171,2025,6,UConn,Florida International,Bovada,-7.0,UConn -7.0,-8.5,52.0,54.5,-320.0,260.0
401757171,2025,6,UConn,Florida International,ESPN Bet,-6.5,UConn -6.5,-7.5,51.5,54.5,-270.0,220.0
401767376,2025,11,Alcorn State,Southern,ESPN Bet,-11.0,Alcorn State -11,,47.5,,,
401752913,2025,13,Iowa,Michigan State,Bovada,-17.5,Iowa -17.5,-16.5,43.0,42.5,-900.0,575.0
401752913,2025,13,Iowa,Michigan State,ESPN Bet,-17.5,Iowa -17.5,-16.5,43.5,42.5,-1200.0,700.0
401752913,2025,13,Iowa,Michigan State,DraftKings,-17.5,Iowa -17.5,-15.5,42.5,,-850.0,575.0
401754606,2025,13,Wake Forest,Delaware,DraftKings,-17.5,Wake Forest -17.5,-17.5,49.5,,-1050.0,675.0
401754606,2025,13,Wake Forest,Delaware,Bovada,-17.5,Wake Forest -17.5,-18.0,49.5,52.0,-950.0,600.0
401754606,2025,13,Wake Forest,Delaware,ESPN Bet,-17.5,Wake Forest -17.5,-18.5,48.5,53.5,-1400.0,750.0
401756957,2025,13,Houston,TCU,Bovada,1.5,TCU -1.5,-2.5,55.5,55.0,-115.0,-105.0
401756957,2025,13,Houston,TCU,DraftKings,1.5,TCU -1.5,-2.5,56.5,,102.0,-122.0
401756957,2025,13,Houston,TCU,ESPN Bet,1.5,TCU -1.5,-2.5,55.5,54.5,-110.0,-120.0
401767775,2025,12,Wagner,Stonehill,ESPN Bet,-1.0,Wagner -1,,38.5,,,
401767466,2025,12,East Texas A&M,Houston Christian,ESPN Bet,-9.5,East Texas A&M -9.5,,51.5,,,
401767254,2025,11,Austin Peay,Central Arkansas,ESPN Bet,-13.5,Austin Peay -13.5,,55.5,,,
401760385,2025,6,Wyoming,UNLV,DraftKings,4.5,UNLV -4.5,4.5,50.5,,164.0,-198.0
401760385,2025,6,Wyoming,UNLV,Bovada,4.0,UNLV -4.0,6.0,51.0,53.0,190.0,-230.0
401760385,2025,6,Wyoming,UNLV,ESPN Bet,4.5,UNLV -4.5,5.5,53.5,52.5,165.0,-195.0
401754605,2025,13,Clemson,Furman,DraftKings,-41.5,Clemson -41.5,-41.5,55.5,,,
401754605,2025,13,Clemson,Furman,Bovada,-41.5,Clemson -41.5,-41.5,55.0,54.5,,
401754605,2025,13,Clemson,Furman,ESPN Bet,-43.5,Clemson -43.5,-41.5,55.5,55.5,,
401761620,2025,6,Arkansas State,Texas State,DraftKings,14.0,Texas State -14,8.5,63.5,,425.0,-575.0
401761620,2025,6,Arkansas State,Texas State,Bovada,14.0,Texas State -14.0,12.5,63.5,64.5,360.0,-500.0
401761620,2025,6,Arkansas State,Texas State,ESPN Bet,14.5,Texas State -14.5,12.5,63.5,64.5,425.0,-650.0
401761646,2025,11,Marshall,James Madison,DraftKings,13.5,James Madison -13.5,12.5,53.5,,425.0,-575.0
401761646,2025,11,Marshall,James Madison,ESPN Bet,13.5,James Madison -13.5,12.5,52.5,54.5,425.0,-650.0
401761646,2025,11,Marshall,James Madison,Bovada,13.5,James Madison -13.5,12.5,53.5,56.5,360.0,-500.0
401767129,2025,11,Portland State,Sacramento State,ESPN Bet,20.5,Sacramento State -20.5,,59.5,,,
401788998,2025,12,Princeton,Yale,ESPN Bet,8.5,Yale -8.5,,51.5,,,
401767087,2025,12,Idaho State,Weber State,ESPN Bet,-13.5,Idaho State -13.5,,59.5,,,
401761645,2025,11,Coastal Carolina,Georgia State,DraftKings,-7.0,Coastal Carolina -7,-6.5,56.5,,-285.0,230.0
401761645,2025,11,Coastal Carolina,Georgia State,Bovada,-7.0,Coastal Carolina -7.0,-7.5,57.0,56.5,-290.0,240.0
401761645,2025,11,Coastal Carolina,Georgia State,ESPN Bet,-7.5,Coastal Carolina -7.5,-7.5,56.5,56.5,-275.0,225.0
401767465,2025,11,East Texas A&M,McNeese,ESPN Bet,-2.5,East Texas A&M -2.5,,53.5,,,
401760383,2025,6,Fresno State,Nevada,DraftKings,-12.5,Fresno State -12.5,-15.5,45.5,,-520.0,390.0
401760383,2025,6,Fresno State,Nevada,Bovada,-11.5,Fresno State -11.5,-12.5,45.5,44.0,-500.0,360.0
401760383,2025,6,Fresno State,Nevada,ESPN Bet,-13.5,Fresno State -13.5,-13.5,46.5,44.5,-600.0,400.0
401767290,2025,12,Tarleton State,North Alabama,ESPN Bet,-33.5,Tarleton State -33.5,,61.5,,,
401767677,2025,12,Columbia,Brown,ESPN Bet,2.5,Brown -2.5,,47.5,,,
401756959,2025,13,UCF,Oklahoma State,DraftKings,-13.5,UCF -13.5,-14.0,47.5,,-550.0,410.0
401756959,2025,13,UCF,Oklahoma State,Bovada,-13.5,UCF -13.5,-14.5,47.5,48.5,-600.0,425.0
401756959,2025,13,UCF,Oklahoma State,ESPN Bet,-12.5,UCF -12.5,-13.5,47.5,47.5,-650.0,425.0
401761656,2025,13,App State,Marshall,Bovada,4.0,Marshall -4.0,3.0,56.5,53.5,165.0,-195.0
401761656,2025,13,App State,Marshall,DraftKings,4.0,Marshall -4,3.5,56.5,,154.0,-185.0
401761656,2025,13,App State,Marshall,ESPN Bet,3.5,Marshall -3.5,4.5,57.5,54.5,155.0,-185.0
401754604,2025,13,Notre Dame,Syracuse,DraftKings,-36.5,Notre Dame -36.5,-34.5,51.5,,,
401754604,2025,13,Notre Dame,Syracuse,Bovada,-37.0,Notre Dame -37.0,-35.0,51.0,51.5,,
401754604,2025,13,Notre Dame,Syracuse,ESPN Bet,-36.5,Notre Dame -36.5,-35.5,50.5,51.5,-100000.0,
401752914,2025,13,Maryland,Michigan,DraftKings,14.0,Michigan -14,11.5,46.5,,390.0,-520.0
401752914,2025,13,Maryland,Michigan,ESPN Bet,13.5,Michigan -13.5,13.5,46.5,45.5,475.0,-750.0
401752914,2025,13,Maryland,Michigan,Bovada,14.0,Michigan -14.0,11.5,46.5,45.5,400.0,-575.0
401767296,2025,12,Southern Utah,Central Arkansas,ESPN Bet,-12.5,Southern Utah -12.5,,63.5,,,
401767138,2025,12,Bryant,New Hampshire,ESPN Bet,11.0,New Hampshire -11,,46.5,,,
401762512,2025,13,Army,Tulsa,DraftKings,-10.0,Army -10,-10.5,43.5,,-375.0,295.0
401762512,2025,13,Army,Tulsa,Bovada,-10.0,Army -10.0,-11.0,43.5,46.5,-410.0,305.0
401762512,2025,13,Army,Tulsa,ESPN Bet,-9.5,Army -9.5,-10.5,43.5,46.5,-400.0,300.0
401754601,2025,13,Georgia Tech,Pittsburgh,DraftKings,-2.5,Georgia Tech -2.5,-3.0,61.5,,-135.0,114.0
