game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401532415,2023,6,Buffalo,Central Michigan,Bovada,2.5,Central Michigan -2.5,3.0,52.0,57.0,125.0,-145.0
401532415,2023,6,Buffalo,Central Michigan,William Hill (New Jersey),2.5,Central Michigan -2.5,,51.5,,,
401525517,2023,6,Clemson,Wake Forest,Bovada,-21.0,Clemson -21.0,-21.0,53.0,51.5,-1500.0,775.0
401525517,2023,6,Clemson,Wake Forest,DraftKings,-21.0,Clemson -21,-20.5,52.5,,-1650.0,950.0
401525517,2023,6,Clemson,Wake Forest,William Hill (New Jersey),-21.0,Clemson -21,,53.5,,,
401526837,2023,6,Massachusetts,Toledo,Bovada,19.0,Toledo -19.0,18.5,55.5,59.5,650.0,-1100.0
401526837,2023,6,Massachusetts,Toledo,DraftKings,19.0,Toledo -19,20.0,56.5,,750.0,-1100.0
401526837,2023,6,Massachusetts,Toledo,William Hill (New Jersey),19.0,Toledo -19,,55.5,,,
401525521,2023,6,NC State,Marshall,Bovada,-6.5,NC State -6.5,-6.5,44.0,45.5,-250.0,210.0
401525521,2023,6,NC State,Marshall,DraftKings,-6.5,NC State -6.5,-6.5,44.5,,-258.0,215.0
401525521,2023,6,NC State,Marshall,William Hill (New Jersey),-6.5,NC State -6.5,,44.0,,,
401520304,2023,6,Mississippi State,Western Michigan,Bovada,-21.0,Mississippi State -21.0,-20.0,55.0,56.0,-1500.0,775.0
401520304,2023,6,Mississippi State,Western Michigan,DraftKings,-20.5,Mississippi State -20.5,-21.5,56.5,,-1800.0,900.0
401520304,2023,6,Mississippi State,Western Michigan,William Hill (New Jersey),-21.5,Mississippi State -21.5,,54.5,,,
401532414,2023,6,Eastern Michigan,Ball State,Bovada,-2.0,Eastern Michigan -2.0,-3.0,43.5,42.5,-130.0,110.0
401532414,2023,6,Eastern Michigan,Ball State,DraftKings,-2.5,Eastern Michigan -2.5,-2.5,43.0,,-130.0,120.0
401532414,2023,6,Eastern Michigan,Ball State,William Hill (New Jersey),-2.5,Eastern Michigan -2.5,,43.5,,,
401531433,2023,6,Navy,North Texas,Bovada,-6.5,Navy -6.5,-6.5,60.0,61.5,-240.0,200.0
401531433,2023,6,Navy,North Texas,DraftKings,-6.0,Navy -6,-5.5,61.0,,-238.0,190.0
401531433,2023,6,Navy,North Texas,William Hill (New Jersey),-6.5,Navy -6.5,,60.5,,,
401532417,2023,6,Ohio,Kent State,Bovada,-24.0,Ohio -24.0,-26.0,45.5,45.5,-4000.0,1200.0
401532417,2023,6,Ohio,Kent State,DraftKings,-26.0,Ohio -26,-26.0,45.5,,-2800.0,1400.0
401532417,2023,6,Ohio,Kent State,William Hill (New Jersey),-24.5,Ohio -24.5,,45.5,,,
401525520,2023,6,North Carolina,Syracuse,Bovada,-9.0,North Carolina -9.0,-8.5,59.0,58.0,-370.0,285.0
401525520,2023,6,North Carolina,Syracuse,DraftKings,-9.5,North Carolina -9.5,-6.5,60.0,,-395.0,310.0
401525520,2023,6,North Carolina,Syracuse,William Hill (New Jersey),-9.5,North Carolina -9.5,,59.0,,,
401531887,2023,6,Troy,Arkansas State,Bovada,-15.5,Troy -15.5,-16.0,52.5,52.0,-800.0,525.0
401531887,2023,6,Troy,Arkansas State,DraftKings,-16.0,Troy -16,-17.0,52.0,,-700.0,550.0
401531887,2023,6,Troy,Arkansas State,William Hill (New Jersey),-15.5,Troy -15.5,,52.0,,,
401525860,2023,6,Kansas,UCF,Bovada,2.0,UCF -2.0,-3.0,64.5,62.0,105.0,-125.0
401525860,2023,6,Kansas,UCF,DraftKings,1.5,UCF -1.5,-3.5,64.0,,110.0,-120.0
401525860,2023,6,Kansas,UCF,William Hill (New Jersey),2.0,UCF -2,,65.0,,,
401520299,2023,6,Florida,Vanderbilt,Bovada,-18.5,Florida -18.5,-18.0,51.0,53.5,-1000.0,625.0
401520299,2023,6,Florida,Vanderbilt,DraftKings,-18.5,Florida -18.5,-18.0,51.5,53.5,-1000.0,675.0
401520299,2023,6,Florida,Vanderbilt,William Hill (New Jersey),-18.0,Florida -18,,51.0,,,
401532416,2023,6,Miami (OH),Bowling Green,Bovada,-7.5,Miami (OH) -7.5,-11.0,43.0,48.0,-410.0,305.0
401532416,2023,6,Miami (OH),Bowling Green,DraftKings,-10.0,Miami (OH) -10,-11.5,44.5,,-355.0,310.0
401532416,2023,6,Miami (OH),Bowling Green,William Hill (New Jersey),-7.5,Miami (OH) -7.5,,43.0,,,
401520309,2023,6,Rice,UConn,Bovada,-10.0,Rice -10.0,-10.0,47.5,49.5,-380.0,290.0
401520309,2023,6,Rice,UConn,DraftKings,-9.5,Rice -9.5,-10.0,47.5,,-355.0,275.0
401520309,2023,6,Rice,UConn,William Hill (New Jersey),-10.0,Rice -10,,47.5,,,
401531389,2023,6,Temple,UTSA,Bovada,14.0,UTSA -14.0,13.5,56.5,56.0,425.0,-600.0
401531389,2023,6,Temple,UTSA,DraftKings,14.0,UTSA -14,11.0,55.0,,455.0,-650.0
401531389,2023,6,Temple,UTSA,William Hill (New Jersey),14.0,UTSA -14,,56.0,,,
401524028,2023,6,UCLA,Washington State,Bovada,-3.5,UCLA -3.5,-4.0,59.5,60.0,-150.0,130.0
401524028,2023,6,UCLA,Washington State,DraftKings,-3.5,UCLA -3.5,-4.0,60.5,,-170.0,142.0
401524028,2023,6,UCLA,Washington State,William Hill (New Jersey),-3.0,UCLA -3,,60.0,,,
401520302,2023,6,Iowa,Purdue,Bovada,-2.0,Iowa -2.0,-2.0,38.5,41.0,-130.0,110.0
401520302,2023,6,Iowa,Purdue,DraftKings,-2.5,Iowa -2.5,-3.5,39.0,41.5,-130.0,110.0
401520302,2023,6,Iowa,Purdue,William Hill (New Jersey),-2.5,Iowa -2.5,,38.5,,,
401520311,2023,6,Wisconsin,Rutgers,Bovada,-13.0,Wisconsin -13.0,-13.5,44.0,46.5,-525.0,375.0
401520311,2023,6,Wisconsin,Rutgers,DraftKings,-13.0,Wisconsin -13,-13.5,44.0,,-500.0,380.0
401520311,2023,6,Wisconsin,Rutgers,Caesars Sportsbook (Colorado),-12.5,Wisconsin -12.5,,44.0,,,
401525518,2023,6,Florida State,Virginia Tech,Bovada,-24.0,Florida State -24.0,-24.0,52.5,52.5,-2800.0,1100.0
401525518,2023,6,Florida State,Virginia Tech,DraftKings,-24.0,Florida State -24,-25.5,53.0,53.0,-2400.0,1100.0
401525518,2023,6,Florida State,Virginia Tech,William Hill (New Jersey),-23.5,Florida State -23.5,,52.5,,,
401532418,2023,6,Akron,Northern Illinois,Bovada,4.0,Northern Illinois -4.0,5.0,42.5,44.5,160.0,-185.0
401532418,2023,6,Akron,Northern Illinois,DraftKings,5.0,Northern Illinois -5,3.0,42.5,,160.0,-205.0
401532418,2023,6,Akron,Northern Illinois,William Hill (New Jersey),4.0,Northern Illinois -4,,42.5,,,
401531884,2023,6,Louisiana,Texas State,Bovada,-1.0,Louisiana -1.0,-2.5,66.5,67.0,-135.0,115.0
401531884,2023,6,Louisiana,Texas State,DraftKings,-2.5,Louisiana -2.5,-1.0,68.0,,-122.0,120.0
401531884,2023,6,Louisiana,Texas State,William Hill (New Jersey),-1.0,Louisiana -1,,67.5,,,
401524026,2023,6,Arizona State,Colorado,Bovada,3.0,Colorado -3.0,4.0,58.5,59.0,150.0,-175.0
401524026,2023,6,Arizona State,Colorado,DraftKings,4.0,Colorado -4,5.5,60.0,,136.0,-192.0
401524026,2023,6,Arizona State,Colorado,William Hill (New Jersey),3.0,Colorado -3,,58.0,,,
401532590,2023,6,Utah State,Colorado State,DraftKings,3.0,Colorado State -3,0.0,62.5,,124.0,-155.0
401532590,2023,6,Utah State,Colorado State,Bovada,3.0,Colorado State -3.0,1.0,62.0,64.0,125.0,-145.0
401532590,2023,6,Utah State,Colorado State,William Hill (New Jersey),3.0,Colorado State -3,,62.0,,,
401520308,2023,6,Ole Miss,Arkansas,DraftKings,-11.5,Ole Miss -11.5,-9.5,62.5,,-470.0,350.0
401520308,2023,6,Ole Miss,Arkansas,Bovada,-13.5,Ole Miss -13.5,-11.5,62.0,62.5,-460.0,340.0
401520308,2023,6,Ole Miss,Arkansas,William Hill (New Jersey),-13.0,Ole Miss -13,,61.5,,,
401525439,2023,6,Louisville,Notre Dame,Bovada,6.0,Notre Dame -6.0,7.0,54.5,51.5,200.0,-240.0
401525439,2023,6,Louisville,Notre Dame,DraftKings,6.0,Notre Dame -6,6.5,54.0,,205.0,-245.0
401525439,2023,6,Louisville,Notre Dame,William Hill (New Jersey),6.5,Notre Dame -6.5,,53.0,,,
401531885,2023,6,UL Monroe,South Alabama,DraftKings,10.0,South Alabama -10,12.0,51.0,,320.0,-360.0
401531885,2023,6,UL Monroe,South Alabama,Bovada,11.0,South Alabama -11.0,12.0,50.5,51.5,315.0,-420.0
401531885,2023,6,UL Monroe,South Alabama,William Hill (New Jersey),11.0,South Alabama -11,,51.5,,,
401531886,2023,6,Southern Miss,Old Dominion,DraftKings,-1.5,Southern Miss -1.5,-3.0,58.0,,-155.0,102.0
401531886,2023,6,Southern Miss,Old Dominion,Bovada,-3.0,Southern Miss -3.0,-1.5,56.5,57.5,-125.0,105.0
401531886,2023,6,Southern Miss,Old Dominion,William Hill (New Jersey),-3.0,Southern Miss -3,,56.5,,,
401520300,2023,6,Georgia,Kentucky,Bovada,-14.5,Georgia -14.5,-14.0,46.5,47.5,-675.0,460.0
401520300,2023,6,Georgia,Kentucky,DraftKings,-14.5,Georgia -14.5,-21.5,47.5,,-650.0,425.0
401520300,2023,6,Georgia,Kentucky,William Hill (New Jersey),-14.5,Georgia -14.5,,47.0,,,
401531890,2023,7,James Madison,Georgia Southern,DraftKings,-6.0,James Madison -6,-3.5,59.5,,-218.0,190.0
401531890,2023,7,James Madison,Georgia Southern,Bovada,-6.0,James Madison -6.0,-3.5,59.5,58.5,-175.0,150.0
401531890,2023,7,James Madison,Georgia Southern,William Hill (New Jersey),-5.5,James Madison -5.5,,60.0,,,
401531340,2023,6,Florida Atlantic,Tulsa,DraftKings,-3.0,Florida Atlantic -3,-3.5,54.0,,-155.0,130.0
401531340,2023,6,Florida Atlantic,Tulsa,Bovada,-2.5,Florida Atlantic -2.5,-4.0,54.5,55.0,-150.0,130.0
401531340,2023,6,Florida Atlantic,Tulsa,William Hill (New Jersey),-3.0,Florida Atlantic -3,,54.5,,,
401520313,2023,7,Middle Tennessee,Louisiana Tech,Bovada,-3.0,Middle Tennessee -3.0,-2.5,54.0,54.5,-150.0,130.0
401520313,2023,7,Middle Tennessee,Louisiana Tech,DraftKings,-3.0,Middle Tennessee -3,-3.0,54.5,54.5,-148.0,130.0
401520313,2023,7,Middle Tennessee,Louisiana Tech,William Hill (New Jersey),-3.0,Middle Tennessee -3,,53.5,,,
401531888,2023,7,App State,Coastal Carolina,Bovada,-4.5,App State -4.5,-6.0,59.0,63.0,-225.0,185.0
401531888,2023,7,App State,Coastal Carolina,DraftKings,-6.0,App State -6,-6.0,63.0,63.0,-192.0,210.0
401531888,2023,7,App State,Coastal Carolina,William Hill (New Jersey),-4.5,App State -4.5,,59.0,,,
401520324,2023,7,Rutgers,Michigan State,Bovada,-4.5,Rutgers -4.5,-5.0,40.0,41.5,-220.0,180.0
401520324,2023,7,Rutgers,Michigan State,DraftKings,-4.5,Rutgers -4.5,-5.5,39.5,41.0,-180.0,164.0
401520324,2023,7,Rutgers,Michigan State,Caesars Sportsbook (Colorado),-4.0,Rutgers -4,,38.5,,,
401524032,2023,7,Oregon State,UCLA,DraftKings,-3.5,Oregon State -3.5,-4.0,54.0,53.0,-192.0,160.0
401524032,2023,7,Oregon State,UCLA,Bovada,-4.0,Oregon State -4.0,-5.0,53.5,53.5,-185.0,160.0
401524032,2023,7,Oregon State,UCLA,William Hill (New Jersey),-3.5,Oregon State -3.5,,53.5,,,
401525863,2023,7,Cincinnati,Iowa State,Bovada,-5.0,Cincinnati -5.0,-3.5,43.0,49.0,-185.0,160.0
401525863,2023,7,Cincinnati,Iowa State,DraftKings,-5.0,Cincinnati -5,-4.0,42.5,49.0,-180.0,154.0
401525863,2023,7,Cincinnati,Iowa State,William Hill (New Jersey),-4.0,Cincinnati -4,,42.5,,,
401531889,2023,7,Georgia State,Marshall,DraftKings,-1.0,Georgia State -1,-1.0,53.0,57.0,-125.0,-105.0
401531889,2023,7,Georgia State,Marshall,Bovada,-1.5,Georgia State -1.5,-1.0,54.5,57.0,-105.0,-115.0
401531889,2023,7,Georgia State,Marshall,William Hill (New Jersey),-2.0,Georgia State -2,,53.5,,,
401525527,2023,7,Virginia Tech,Wake Forest,DraftKings,-1.5,Virginia Tech -1.5,1.0,48.0,48.5,-122.0,102.0
401525527,2023,7,Virginia Tech,Wake Forest,Bovada,-1.5,Virginia Tech -1.5,1.0,48.5,49.0,-120.0,100.0
401525527,2023,7,Virginia Tech,Wake Forest,William Hill (New Jersey),-1.5,Virginia Tech -1.5,,48.5,,,
401525866,2023,7,Texas Tech,Kansas State,DraftKings,-1.5,Texas Tech -1.5,-1.0,58.0,56.0,-118.0,110.0
401525866,2023,7,Texas Tech,Kansas State,Bovada,-1.0,Texas Tech -1.0,-1.0,57.5,56.0,-115.0,-105.0
401525866,2023,7,Texas Tech,Kansas State,William Hill (New Jersey),-1.0,Texas Tech -1,,57.0,,,
401532598,2023,7,Air Force,Wyoming,Bovada,-13.0,Air Force -13.0,-10.0,41.0,45.0,-415.0,310.0
401532598,2023,7,Air Force,Wyoming,DraftKings,-11.5,Air Force -11.5,-10.0,42.0,44.0,-440.0,320.0
401532598,2023,7,Air Force,Wyoming,William Hill (New Jersey),-12.5,Air Force -12.5,,42.0,,,
401525865,2023,7,TCU,BYU,DraftKings,-5.0,TCU -5,-5.0,52.5,52.0,-205.0,170.0
401525865,2023,7,TCU,BYU,Bovada,-5.0,TCU -5.0,-5.0,53.5,52.0,-210.0,175.0
401525865,2023,7,TCU,BYU,William Hill (New Jersey),-5.0,TCU -5,,52.5,,,
401531381,2023,7,UTSA,UAB,DraftKings,-9.0,UTSA -9,-8.5,67.0,64.5,-355.0,275.0
401531381,2023,7,UTSA,UAB,Bovada,-8.5,UTSA -8.5,-8.5,66.5,64.5,-330.0,265.0
401531381,2023,7,UTSA,UAB,William Hill (New Jersey),-9.0,UTSA -9,,67.0,,,
401532593,2023,7,Colorado State,Boise State,DraftKings,8.5,Boise State -8.5,7.5,60.5,62.0,250.0,-345.0
401532593,2023,7,Colorado State,Boise State,Bovada,7.5,Boise State -7.5,7.0,59.0,62.5,250.0,-300.0
401532593,2023,7,Colorado State,Boise State,William Hill (New Jersey),7.5,Boise State -7.5,,60.0,,,
401532424,2023,7,Northern Illinois,Ohio,DraftKings,5.5,Ohio -5.5,7.0,45.0,46.5,180.0,-218.0
401532424,2023,7,Northern Illinois,Ohio,Bovada,5.5,Ohio -5.5,7.0,45.0,47.0,220.0,-270.0
401532424,2023,7,Northern Illinois,Ohio,William Hill (New Jersey),5.5,Ohio -5.5,,45.0,,,
401520312,2023,7,Jacksonville State,Liberty,DraftKings,6.0,Liberty -6,6.0,56.0,56.0,225.0,-245.0
401520312,2023,7,Jacksonville State,Liberty,Bovada,7.0,Liberty -7.0,6.5,59.0,56.0,185.0,-225.0
401520312,2023,7,Jacksonville State,Liberty,William Hill (New Jersey),7.0,Liberty -7,,59.5,,,
401520322,2023,7,Penn State,Massachusetts,DraftKings,-41.5,Penn State -41.5,-43.0,55.0,58.0,,
401520322,2023,7,Penn State,Massachusetts,Bovada,-42.0,Penn State -42.0,-42.5,54.5,58.0,,
401520322,2023,7,Penn State,Massachusetts,William Hill (New Jersey),-42.0,Penn State -42,,55.0,,,
401520318,2023,7,Kentucky,Missouri,DraftKings,-2.5,Kentucky -2.5,-2.5,50.5,53.0,-125.0,114.0
401520318,2023,7,Kentucky,Missouri,Bovada,-2.0,Kentucky -2.0,-3.0,50.5,53.5,-135.0,115.0
401520318,2023,7,Kentucky,Missouri,William Hill (New Jersey),-1.5,Kentucky -1.5,,50.5,,,
401532595,2023,7,Hawai'i,San Diego State,DraftKings,6.0,San Diego State -6,6.0,52.5,52.5,190.0,-245.0
401532595,2023,7,Hawai'i,San Diego State,Bovada,6.0,San Diego State -6.0,5.0,52.0,52.0,190.0,-230.0
401532595,2023,7,Hawai'i,San Diego State,William Hill (New Jersey),6.0,San Diego State -6,,51.5,,,
401532421,2023,7,Buffalo,Bowling Green,DraftKings,-4.0,Buffalo -4,-5.0,44.0,48.5,-155.0,154.0
401532421,2023,7,Buffalo,Bowling Green,Bovada,-3.0,Buffalo -3.0,-6.0,44.5,49.0,-220.0,180.0
401532421,2023,7,Buffalo,Bowling Green,William Hill (New Jersey),-3.0,Buffalo -3,,44.5,,,
401525864,2023,7,Oklahoma State,Kansas,DraftKings,3.0,Kansas -3,4.0,54.0,58.0,124.0,-135.0
401525864,2023,7,Oklahoma State,Kansas,Bovada,3.0,Kansas -3.0,3.5,53.5,58.0,150.0,-175.0
401525864,2023,7,Oklahoma State,Kansas,William Hill (New Jersey),3.0,Kansas -3,,54.0,,,
401520317,2023,7,Army,Troy,DraftKings,6.0,Troy -6,4.0,42.5,43.5,205.0,-230.0
401520317,2023,7,Army,Troy,Bovada,6.5,Troy -6.5,3.0,42.0,44.0,170.0,-200.0
401520317,2023,7,Army,Troy,William Hill (New Jersey),6.5,Troy -6.5,,41.5,,,
401532423,2023,7,Western Michigan,Miami (OH),DraftKings,8.5,Miami (OH) -8.5,9.0,45.0,53.0,250.0,-325.0
401532423,2023,7,Western Michigan,Miami (OH),Bovada,7.5,Miami (OH) -7.5,9.5,44.5,53.5,260.0,-320.0
401532423,2023,7,Western Michigan,Miami (OH),William Hill (New Jersey),7.5,Miami (OH) -7.5,,46.0,,,
401531420,2023,7,South Florida,Florida Atlantic,Bovada,-2.5,South Florida -2.5,-2.0,61.5,59.5,-140.0,120.0
401531420,2023,7,South Florida,Florida Atlantic,DraftKings,-2.5,South Florida -2.5,-2.0,61.0,59.5,-155.0,120.0
401531420,2023,7,South Florida,Florida Atlantic,William Hill (New Jersey),-3.0,South Florida -3,,61.0,,,
401532420,2023,7,Central Michigan,Akron,Bovada,-10.5,Central Michigan -10.5,-13.0,44.0,48.0,-470.0,345.0
401532420,2023,7,Central Michigan,Akron,DraftKings,-10.0,Central Michigan -10,-12.5,43.0,48.0,-440.0,320.0
401532420,2023,7,Central Michigan,Akron,William Hill (New Jersey),-10.5,Central Michigan -10.5,,44.0,,,
401520320,2023,7,Maryland,Illinois,Bovada,-13.0,Maryland -13.0,-14.5,52.0,52.5,-600.0,425.0
401520320,2023,7,Maryland,Illinois,DraftKings,-13.5,Maryland -13.5,-14.0,51.0,52.0,-535.0,400.0
401520320,2023,7,Maryland,Illinois,William Hill (New Jersey),-13.5,Maryland -13.5,,52.0,,,
401532594,2023,7,Utah State,Fresno State,DraftKings,7.0,Fresno State -7,7.0,60.5,60.5,185.0,-298.0
401532594,2023,7,Utah State,Fresno State,Bovada,5.5,Fresno State -5.5,7.0,55.5,61.5,215.0,-260.0
401532594,2023,7,Utah State,Fresno State,William Hill (New Jersey),5.5,Fresno State -5.5,,56.0,,,
401531341,2023,8,Tulsa,Rice,Bovada,-3.5,Tulsa -3.5,-3.0,56.5,57.5,-160.0,135.0
401531341,2023,8,Tulsa,Rice,DraftKings,-3.0,Tulsa -3,-3.0,57.0,57.0,-175.0,
401531341,2023,8,Tulsa,Rice,William Hill (New Jersey),-3.0,Tulsa -3,,56.5,,,
401531397,2023,8,Florida Atlantic,UTSA,Bovada,2.5,UTSA -2.5,3.0,59.0,59.5,120.0,-140.0
401531397,2023,8,Florida Atlantic,UTSA,DraftKings,2.5,UTSA -2.5,2.5,58.0,58.5,120.0,-142.0
401531397,2023,8,Florida Atlantic,UTSA,William Hill (New Jersey),2.5,UTSA -2.5,,58.5,,,
401531893,2023,8,Marshall,James Madison,Bovada,5.0,James Madison -5.0,4.0,49.5,51.0,145.0,-170.0
401531893,2023,8,Marshall,James Madison,DraftKings,1.0,James Madison -1,1.0,,,150.0,
401531893,2023,8,Marshall,James Madison,William Hill (New Jersey),5.0,James Madison -5,,49.0,,,
401525531,2023,8,North Carolina,Virginia,Bovada,-24.0,North Carolina -24.0,-23.5,57.5,56.5,-2200.0,1000.0
401525531,2023,8,North Carolina,Virginia,DraftKings,-24.0,North Carolina -24,-23.0,58.0,56.5,-2800.0,1300.0
401525531,2023,8,North Carolina,Virginia,William Hill (New Jersey),-24.0,North Carolina -24,,58.0,,,
401532599,2023,8,UNLV,Colorado State,Bovada,-6.5,UNLV -6.5,-8.0,60.0,63.0,-275.0,225.0
401532599,2023,8,UNLV,Colorado State,DraftKings,-7.0,UNLV -7,-7.0,61.5,62.0,-290.0,235.0
401532599,2023,8,UNLV,Colorado State,William Hill (New Jersey),-6.5,UNLV -6.5,,60.0,,,
401520332,2023,8,UTEP,New Mexico State,Bovada,3.0,New Mexico State -3.0,3.0,49.0,48.0,125.0,-145.0
401520332,2023,8,UTEP,New Mexico State,DraftKings,1.0,New Mexico State -1,1.0,49.5,49.5,114.0,
401520332,2023,8,UTEP,New Mexico State,William Hill (New Jersey),3.0,New Mexico State -3,,48.5,,,
401532602,2023,8,San José State,Utah State,Bovada,-4.0,San José State -4.0,-3.5,64.5,65.5,-185.0,160.0
401532602,2023,8,San José State,Utah State,DraftKings,-4.0,San José State -4,-4.5,65.5,66.0,-185.0,154.0
401532602,2023,8,San José State,Utah State,William Hill (New Jersey),-4.0,San José State -4,,65.0,,,
401525867,2023,8,BYU,Texas Tech,Bovada,3.0,Texas Tech -3.0,4.0,50.0,51.5,130.0,-150.0
401525867,2023,8,BYU,Texas Tech,DraftKings,3.0,Texas Tech -3,3.5,51.0,51.0,120.0,-142.0
401525867,2023,8,BYU,Texas Tech,William Hill (New Jersey),3.0,Texas Tech -3,,49.0,,,
401531895,2023,8,Old Dominion,App State,Bovada,6.0,App State -6.0,6.5,56.5,54.0,180.0,-220.0
401531895,2023,8,Old Dominion,App State,DraftKings,5.5,App State -5.5,6.0,55.5,54.0,200.0,-245.0
401531895,2023,8,Old Dominion,App State,William Hill (New Jersey),6.0,App State -6,,56.0,,,
401531434,2023,8,Navy,Air Force,Bovada,10.5,Air Force -10.5,10.5,34.5,36.5,325.0,-435.0
401531434,2023,8,Navy,Air Force,DraftKings,11.5,Air Force -11.5,9.5,34.0,38.0,340.0,-440.0
401531434,2023,8,Navy,Air Force,William Hill (New Jersey),11.0,Air Force -11,,34.0,,,
401532422,2023,7,Eastern Michigan,Kent State,DraftKings,-8.5,Eastern Michigan -8.5,-10.5,39.5,43.5,-270.0,270.0
401532422,2023,7,Eastern Michigan,Kent State,Bovada,-7.5,Eastern Michigan -7.5,-11.0,40.0,45.0,-400.0,300.0
401532422,2023,7,Eastern Michigan,Kent State,William Hill (New Jersey),-7.0,Eastern Michigan -7,,40.0,,,
401524035,2023,8,Oregon,Washington State,Bovada,-19.0,Oregon -19.0,-19.5,61.5,62.5,-1300.0,725.0
401524035,2023,8,Oregon,Washington State,DraftKings,-20.0,Oregon -20,-14.0,60.0,,-1100.0,700.0
401524035,2023,8,Oregon,Washington State,William Hill (New Jersey),-19.5,Oregon -19.5,,60.5,,,
401520337,2023,8,Indiana,Rutgers,Bovada,6.0,Rutgers -6.0,5.5,39.5,39.5,185.0,-225.0
401520337,2023,8,Indiana,Rutgers,DraftKings,6.0,Rutgers -6,4.0,39.5,42.5,185.0,-225.0
401520337,2023,8,Indiana,Rutgers,Caesars Sportsbook (Colorado),6.0,Rutgers -6,,39.5,,,
401531891,2023,7,Texas State,UL Monroe,DraftKings,-18.0,Texas State -18,-16.5,63.5,62.0,-1100.0,675.0
401531891,2023,7,Texas State,UL Monroe,Bovada,-19.0,Texas State -19.0,-15.5,64.5,62.0,-800.0,525.0
401531891,2023,7,Texas State,UL Monroe,William Hill (New Jersey),-18.5,Texas State -18.5,,64.5,,,
401532427,2023,8,Miami (OH),Toledo,Bovada,2.5,Toledo -2.5,1.0,46.5,48.0,100.0,-120.0
401532427,2023,8,Miami (OH),Toledo,DraftKings,2.0,Toledo -2,1.0,46.5,49.5,110.0,-130.0
401532427,2023,8,Miami (OH),Toledo,William Hill (New Jersey),2.0,Toledo -2,,46.5,,,
401531896,2023,8,Arkansas State,Coastal Carolina,Bovada,8.5,Coastal Carolina -8.5,10.0,59.5,59.0,270.0,-340.0
401531896,2023,8,Arkansas State,Coastal Carolina,DraftKings,9.0,Coastal Carolina -9,9.0,59.5,61.5,300.0,-380.0
401531896,2023,8,Arkansas State,Coastal Carolina,William Hill (New Jersey),8.5,Coastal Carolina -8.5,,59.0,,,
401531391,2023,8,Temple,SMU,Bovada,24.0,SMU -24.0,20.5,53.0,54.5,700.0,-1200.0
401531391,2023,8,Temple,SMU,DraftKings,22.5,SMU -22.5,18.0,54.5,57.0,1100.0,-2100.0
401531391,2023,8,Temple,SMU,William Hill (New Jersey),24.0,SMU -24,,53.0,,,
401525869,2023,8,Houston,Texas,Bovada,23.0,Texas -23.0,23.0,60.5,61.0,900.0,-1900.0
401525869,2023,8,Houston,Texas,DraftKings,23.5,Texas -23.5,22.0,60.5,61.5,1100.0,-2100.0
401525869,2023,8,Houston,Texas,William Hill (New Jersey),24.0,Texas -24,,60.5,,,
401525871,2023,8,Oklahoma,UCF,Bovada,-17.0,Oklahoma -17.0,-19.5,68.0,65.0,-1000.0,625.0
401525871,2023,8,Oklahoma,UCF,DraftKings,-17.5,Oklahoma -17.5,-18.0,67.5,63.5,-900.0,600.0
401525871,2023,8,Oklahoma,UCF,William Hill (New Jersey),-17.0,Oklahoma -17,,67.5,,,
401525868,2023,8,Cincinnati,Baylor,Bovada,-2.5,Cincinnati -2.5,-3.0,50.5,50.0,-145.0,125.0
401525868,2023,8,Cincinnati,Baylor,DraftKings,-3.0,Cincinnati -3,-1.0,50.5,52.0,-135.0,114.0
401525868,2023,8,Cincinnati,Baylor,William Hill (New Jersey),-2.5,Cincinnati -2.5,,51.5,,,
401531382,2023,8,UAB,Memphis,Bovada,7.5,Memphis -7.5,6.5,62.0,62.0,250.0,-300.0
401531382,2023,8,UAB,Memphis,DraftKings,7.0,Memphis -7,4.5,62.0,63.0,270.0,-340.0
401531382,2023,8,UAB,Memphis,William Hill (New Jersey),7.5,Memphis -7.5,,61.5,,,
401520335,2023,8,Auburn,Ole Miss,Bovada,6.5,Ole Miss -6.5,7.0,55.5,57.0,190.0,-230.0
401520335,2023,8,Auburn,Ole Miss,DraftKings,6.5,Ole Miss -6.5,3.0,55.5,,220.0,-270.0
401520335,2023,8,Auburn,Ole Miss,William Hill (New Jersey),6.5,Ole Miss -6.5,,55.5,,,
401532600,2023,8,New Mexico,Hawai'i,Bovada,1.5,Hawai'i -1.5,2.0,59.5,60.0,115.0,-135.0
401532600,2023,8,New Mexico,Hawai'i,DraftKings,2.5,Hawai'i -2.5,-2.0,60.0,59.0,110.0,-130.0
401532600,2023,8,New Mexico,Hawai'i,William Hill (New Jersey),1.5,Hawai'i -1.5,,60.0,,,
401531894,2023,8,Georgia Southern,UL Monroe,Bovada,-16.0,Georgia Southern -16.0,-16.5,61.0,60.0,-800.0,525.0
401531894,2023,8,Georgia Southern,UL Monroe,DraftKings,-16.5,Georgia Southern -16.5,-16.0,60.0,58.5,-800.0,550.0
401531894,2023,8,Georgia Southern,UL Monroe,William Hill (New Jersey),-16.5,Georgia Southern -16.5,,60.5,,,
401520331,2023,8,Sam Houston,Florida International,Bovada,-5.5,Sam Houston -5.5,-5.5,42.0,41.0,-210.0,175.0
401520331,2023,8,Sam Houston,Florida International,DraftKings,-5.5,Sam Houston -5.5,-5.5,39.5,39.5,-230.0,
