game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401641025,2024,5,Memphis,Middle Tennessee,DraftKings,-27.0,Memphis -27,-23.0,62.0,,-4000.0,1600.0
401641025,2024,5,Memphis,Middle Tennessee,ESPN Bet,-27.5,Memphis -27.5,-24.5,60.5,61.5,-3500.0,1500.0
401641025,2024,5,Memphis,Middle Tennessee,Bovada,-27.0,Memphis -27.0,-26.0,61.5,61.5,-4000.0,1200.0
401628376,2024,5,LSU,South Alabama,DraftKings,-21.0,LSU -21,-22.0,64.5,,-1450.0,850.0
401628376,2024,5,LSU,South Alabama,ESPN Bet,-20.5,LSU -20.5,-20.5,64.5,65.5,-1600.0,900.0
401628376,2024,5,LSU,South Alabama,Bovada,-21.0,LSU -21.0,-21.0,64.5,67.0,-1800.0,850.0
401628556,2024,13,Maryland,Iowa,DraftKings,4.0,Iowa -4,7.0,40.5,,154.0,-185.0
401628556,2024,13,Maryland,Iowa,Bovada,4.0,Iowa -4.0,6.5,42.0,46.5,200.0,-240.0
401628556,2024,13,Maryland,Iowa,ESPN Bet,4.5,Iowa -4.5,6.0,39.5,46.5,170.0,-200.0
401654492,2024,9,Columbia,Dartmouth,ESPN Bet,-3.5,Columbia -3.5,,,,,
401636880,2024,5,Baylor,BYU,DraftKings,-3.0,Baylor -3,-1.0,47.0,,-155.0,130.0
401636880,2024,5,Baylor,BYU,ESPN Bet,-3.5,Baylor -3.5,-3.0,46.5,45.5,-150.0,130.0
401636880,2024,5,Baylor,BYU,Bovada,-3.0,Baylor -3.0,-3.5,46.5,45.0,-160.0,135.0
401628378,2024,5,Texas,Mississippi State,DraftKings,-37.0,Texas -37,-35.5,58.5,,,
401628378,2024,5,Texas,Mississippi State,ESPN Bet,-38.5,Texas -38.5,-38.5,58.5,61.5,-20000.0,4000.0
401628378,2024,5,Texas,Mississippi State,Bovada,-37.0,Texas -37.0,-38.0,59.0,62.0,,
401636881,2024,5,Houston,Iowa State,DraftKings,16.0,Iowa State -16,11.0,43.0,,525.0,-750.0
401636881,2024,5,Houston,Iowa State,ESPN Bet,16.5,Iowa State -16.5,12.5,42.5,43.5,550.0,-800.0
401636881,2024,5,Houston,Iowa State,Bovada,16.5,Iowa State -16.5,14.0,43.0,43.0,450.0,-650.0
401643796,2024,5,Troy,UL Monroe,DraftKings,-6.0,Troy -6,-10.5,46.0,,-218.0,180.0
401643796,2024,5,Troy,UL Monroe,ESPN Bet,-6.5,Troy -6.5,-8.5,44.5,45.5,-240.0,200.0
401643796,2024,5,Troy,UL Monroe,Bovada,-6.0,Troy -6.0,-7.0,46.0,45.5,-280.0,230.0
401635615,2024,13,Duke,Virginia Tech,DraftKings,2.5,Virginia Tech -2.5,2.5,45.5,,114.0,-135.0
401635615,2024,13,Duke,Virginia Tech,Bovada,2.5,Virginia Tech -2.5,2.5,46.0,47.0,135.0,-160.0
401635615,2024,13,Duke,Virginia Tech,ESPN Bet,2.5,Virginia Tech -2.5,2.5,45.5,47.5,120.0,-140.0
401645336,2024,5,North Texas,Tulsa,DraftKings,-7.0,North Texas -7,-7.0,65.5,,-258.0,210.0
401645336,2024,5,North Texas,Tulsa,ESPN Bet,-7.5,North Texas -7.5,-7.0,65.5,68.5,-250.0,210.0
401645336,2024,5,North Texas,Tulsa,Bovada,-7.0,North Texas -7.0,-7.0,65.5,68.0,-245.0,205.0
401645333,2024,5,Rice,Charlotte,DraftKings,-4.0,Rice -4,-10.5,48.0,,-185.0,154.0
401645333,2024,5,Rice,Charlotte,ESPN Bet,-4.5,Rice -4.5,-6.5,47.5,46.5,-185.0,155.0
401645333,2024,5,Rice,Charlotte,Bovada,-4.0,Rice -4.0,-6.5,48.0,47.5,-250.0,210.0
401654552,2024,9,Norfolk State,Howard,ESPN Bet,-1.0,Norfolk State -1,,47.5,,,
401654608,2024,9,Robert Morris,St. Francis (PA),ESPN Bet,-6.5,Robert Morris -6.5,,46.5,,,
401635618,2024,13,Miami,Wake Forest,DraftKings,-23.5,Miami -23.5,-24.0,67.0,,-2400.0,1200.0
401635618,2024,13,Miami,Wake Forest,Bovada,-23.5,Miami -23.5,-24.0,67.5,64.5,-3500.0,1100.0
401635618,2024,13,Miami,Wake Forest,ESPN Bet,-23.5,Miami -23.5,-24.0,65.5,64.5,-2500.0,1100.0
401628497,2024,5,Michigan,Minnesota,DraftKings,-10.5,Michigan -10.5,-11.0,34.5,,-410.0,320.0
401628497,2024,5,Michigan,Minnesota,ESPN Bet,-10.5,Michigan -10.5,-10.0,34.5,39.5,-425.0,340.0
401628497,2024,5,Michigan,Minnesota,Bovada,-10.5,Michigan -10.5,-9.0,34.5,38.0,-380.0,290.0
401640981,2024,5,Florida International,Louisiana Tech,DraftKings,2.0,Louisiana Tech -2,1.0,49.0,,105.0,-125.0
401640981,2024,5,Florida International,Louisiana Tech,ESPN Bet,2.0,Louisiana Tech -2,2.5,49.5,51.5,110.0,-130.0
401640981,2024,5,Florida International,Louisiana Tech,Bovada,2.0,Louisiana Tech -2.0,3.0,48.5,52.0,130.0,-150.0
401641035,2024,5,New Mexico State,New Mexico,DraftKings,9.5,New Mexico -9.5,3.0,54.0,,280.0,-355.0
401641035,2024,5,New Mexico State,New Mexico,ESPN Bet,8.5,New Mexico -8.5,7.0,53.5,58.5,260.0,-320.0
401641035,2024,5,New Mexico State,New Mexico,Bovada,9.5,New Mexico -9.5,9.5,54.5,56.5,275.0,-350.0
401643718,2024,5,Wyoming,Air Force,DraftKings,4.0,Air Force -4,1.5,33.5,,145.0,-175.0
401643718,2024,5,Wyoming,Air Force,ESPN Bet,4.5,Air Force -4.5,2.5,33.5,36.5,150.0,-175.0
401643718,2024,5,Wyoming,Air Force,Bovada,4.0,Air Force -4.0,3.5,33.0,34.5,160.0,-185.0
401632116,2024,9,Southern Utah,West Georgia,ESPN Bet,10.5,West Georgia -10.5,,55.5,,,
401635613,2024,13,California,Stanford,DraftKings,-15.0,California -15,-13.0,53.5,,-600.0,440.0
401635613,2024,13,California,Stanford,Bovada,-14.5,California -14.5,-14.0,53.5,55.5,-675.0,460.0
401635613,2024,13,California,Stanford,ESPN Bet,-15.5,California -15.5,-14.0,52.5,55.5,-700.0,450.0
401628501,2024,5,Rutgers,Washington,ESPN Bet,-1.5,Rutgers -1.5,-2.5,44.5,45.5,-120.0,105.0
401628501,2024,5,Rutgers,Washington,Bovada,-1.0,Rutgers -1.0,-3.0,45.5,45.5,-130.0,110.0
401638347,2024,9,The Citadel,Samford,ESPN Bet,8.5,Samford -8.5,,49.5,,,
401635518,2024,13,Syracuse,UConn,DraftKings,-10.0,Syracuse -10,-11.5,53.0,,-345.0,275.0
401635518,2024,13,Syracuse,UConn,Bovada,-10.0,Syracuse -10.0,-11.0,54.5,54.5,-430.0,320.0
401635518,2024,13,Syracuse,UConn,ESPN Bet,-9.5,Syracuse -9.5,-10.5,53.5,54.5,-380.0,290.0
401636343,2024,1,Alabama State,North Carolina Central,ESPN Bet,4.5,North Carolina Central -4.5,,44.5,,,
401634194,2024,9,Murray State,North Dakota State,ESPN Bet,35.0,North Dakota State -35,,56.5,,,
401635612,2024,13,Boston College,North Carolina,DraftKings,2.0,North Carolina -2,3.5,50.5,,105.0,-125.0
401635612,2024,13,Boston College,North Carolina,Bovada,3.0,North Carolina -3.0,2.5,51.0,56.5,130.0,-150.0
401635612,2024,13,Boston College,North Carolina,ESPN Bet,1.5,North Carolina -1.5,2.5,50.5,56.5,110.0,-130.0
401654644,2024,9,Georgetown,Bucknell,ESPN Bet,-5.5,Georgetown -5.5,,52.5,,,
401636933,2024,13,Kansas State,Cincinnati,DraftKings,-7.5,Kansas State -7.5,-8.5,54.5,,-270.0,220.0
401636933,2024,13,Kansas State,Cincinnati,Bovada,-7.5,Kansas State -7.5,-8.5,54.5,53.0,-330.0,265.0
401636933,2024,13,Kansas State,Cincinnati,ESPN Bet,-7.5,Kansas State -7.5,-9.0,54.5,52.5,-300.0,250.0
401636370,2024,12,Texas Southern,Bethune-Cookman,ESPN Bet,-2.5,Texas Southern -2.5,,50.5,,,
401628665,2024,9,Hampton,Elon,ESPN Bet,7.0,Elon -7,,51.5,,,
401633995,2024,9,Tennessee Tech,Charleston Southern,ESPN Bet,-7.0,Tennessee Tech -7,,44.5,,,
401628506,2024,6,Oregon,Michigan State,DraftKings,-22.5,Oregon -22.5,-26.5,53.0,,-2100.0,1100.0
401628506,2024,6,Oregon,Michigan State,Bovada,-22.5,Oregon -22.5,-24.0,53.0,52.5,-2500.0,1000.0
401628506,2024,6,Oregon,Michigan State,ESPN Bet,-21.5,Oregon -21.5,-24.0,52.5,52.5,-2000.0,1100.0
401643767,2024,13,San José State,UNLV,DraftKings,7.5,UNLV -7.5,7.5,59.5,,245.0,-305.0
401643767,2024,13,San José State,UNLV,Bovada,7.5,UNLV -7.5,7.0,60.0,62.5,255.0,-310.0
401643767,2024,13,San José State,UNLV,ESPN Bet,7.5,UNLV -7.5,8.0,59.5,62.5,240.0,-290.0
401641005,2024,13,Jacksonville State,Sam Houston,DraftKings,-5.5,Jacksonville State -5.5,-6.5,57.5,,-198.0,164.0
401641005,2024,13,Jacksonville State,Sam Houston,Bovada,-5.0,Jacksonville State -5.0,-5.5,57.0,56.0,-225.0,185.0
401641005,2024,13,Jacksonville State,Sam Houston,ESPN Bet,-5.5,Jacksonville State -5.5,-6.0,57.5,55.5,-210.0,175.0
401643837,2024,13,Coastal Carolina,Georgia Southern,DraftKings,-2.0,Coastal Carolina -2,-1.5,59.5,,-125.0,105.0
401643837,2024,13,Coastal Carolina,Georgia Southern,Bovada,-2.0,Coastal Carolina -2.0,-2.5,59.0,57.0,-130.0,110.0
401643837,2024,13,Coastal Carolina,Georgia Southern,ESPN Bet,-1.5,Coastal Carolina -1.5,-2.0,59.5,56.5,-130.0,110.0
401635571,2024,6,Louisville,SMU,DraftKings,-6.5,Louisville -6.5,-11.0,55.0,,-265.0,215.0
401635571,2024,6,Louisville,SMU,Bovada,-7.0,Louisville -7.0,-7.0,55.0,57.5,-270.0,220.0
401635571,2024,6,Louisville,SMU,ESPN Bet,-6.5,Louisville -6.5,-7.0,55.5,57.5,-250.0,210.0
401628662,2024,9,Delaware,UAlbany,ESPN Bet,-14.0,Delaware -14,,54.5,,,
401628380,2024,6,Florida,UCF,DraftKings,1.0,UCF -1,1.0,62.0,,-108.0,-112.0
401628380,2024,6,Florida,UCF,Bovada,1.0,UCF -1.0,-1.0,62.0,60.0,120.0,-140.0
401628380,2024,6,Florida,UCF,ESPN Bet,1.5,UCF -1.5,-1.0,60.5,59.5,-115.0,-105.0
401643838,2024,13,Old Dominion,Marshall,DraftKings,-3.0,Old Dominion -3,2.0,51.0,,-135.0,114.0
401643838,2024,13,Old Dominion,Marshall,Bovada,-3.0,Old Dominion -3.0,-2.0,51.5,51.5,-125.0,105.0
401643838,2024,13,Old Dominion,Marshall,ESPN Bet,-2.5,Old Dominion -2.5,-2.0,51.5,51.5,-135.0,115.0
401634109,2024,9,Northern Colorado,Montana,ESPN Bet,24.0,Montana -24,,53.5,,,
401628382,2024,6,South Carolina,Ole Miss,DraftKings,10.0,Ole Miss -10,11.5,53.0,,285.0,-360.0
401628382,2024,6,South Carolina,Ole Miss,Bovada,10.0,Ole Miss -10.0,9.5,53.5,51.5,285.0,-370.0
401628382,2024,6,South Carolina,Ole Miss,ESPN Bet,10.5,Ole Miss -10.5,9.0,51.5,51.5,290.0,-360.0
401644774,2024,13,Ball State,Bowling Green,DraftKings,12.5,Bowling Green -12.5,10.0,54.5,,350.0,-455.0
401644774,2024,13,Ball State,Bowling Green,Bovada,12.5,Bowling Green -12.5,11.0,54.5,56.5,355.0,-490.0
401644774,2024,13,Ball State,Bowling Green,ESPN Bet,12.5,Bowling Green -12.5,11.0,54.5,57.5,340.0,-450.0
401635568,2024,6,California,Miami,DraftKings,10.0,Miami -10,14.0,54.0,,300.0,-380.0
401635568,2024,6,California,Miami,Bovada,10.0,Miami -10.0,12.5,54.0,55.0,345.0,-470.0
401635568,2024,6,California,Miami,ESPN Bet,8.5,Miami -8.5,12.5,53.5,55.5,300.0,-380.0
401644601,2024,9,Harvard,Princeton,ESPN Bet,-9.5,Harvard -9.5,,47.5,,,
401636890,2024,6,Oklahoma State,West Virginia,DraftKings,-2.5,Oklahoma State -2.5,-8.0,65.0,,-135.0,114.0
401636890,2024,6,Oklahoma State,West Virginia,Bovada,-2.5,Oklahoma State -2.5,-4.0,64.5,65.5,-185.0,160.0
401636890,2024,6,Oklahoma State,West Virginia,ESPN Bet,-2.5,Oklahoma State -2.5,-4.5,64.5,65.5,-140.0,120.0
401643836,2024,13,App State,James Madison,DraftKings,7.5,James Madison -7.5,7.0,57.5,,215.0,-265.0
401643836,2024,13,App State,James Madison,Bovada,7.0,James Madison -7.0,7.0,57.5,60.5,225.0,-275.0
401643836,2024,13,App State,James Madison,ESPN Bet,6.5,James Madison -6.5,7.0,56.5,60.5,230.0,-280.0
401645371,2024,13,Florida Atlantic,Charlotte,DraftKings,3.0,Charlotte -3,0.0,49.5,,130.0,-155.0
401645371,2024,13,Florida Atlantic,Charlotte,Bovada,3.0,Charlotte -3.0,2.5,49.5,48.0,120.0,-140.0
401645371,2024,13,Florida Atlantic,Charlotte,ESPN Bet,3.5,Charlotte -3.5,2.0,49.5,48.5,130.0,-150.0
401634017,2024,9,Northwestern State,Lamar,ESPN Bet,17.5,Lamar -17.5,,48.5,,,
401628379,2024,6,Arkansas,Tennessee,DraftKings,14.0,Tennessee -14,10.5,57.5,,410.0,-550.0
401628379,2024,6,Arkansas,Tennessee,ESPN Bet,14.5,Tennessee -14.5,13.5,57.5,59.5,425.0,-550.0
401628379,2024,6,Arkansas,Tennessee,Bovada,14.0,Tennessee -14.0,13.5,57.0,60.0,400.0,-575.0
401645375,2024,13,South Florida,Tulsa,DraftKings,-17.5,South Florida -17.5,-14.0,60.0,,-850.0,575.0
401645375,2024,13,South Florida,Tulsa,Bovada,-17.0,South Florida -17.0,-16.0,60.0,60.0,-950.0,600.0
401645375,2024,13,South Florida,Tulsa,ESPN Bet,-13.5,South Florida -13.5,-16.5,60.5,60.5,-1000.0,600.0
401645335,2024,5,Florida Atlantic,Wagner,ESPN Bet,-34.5,Florida Atlantic -34.5,-28.0,52.5,48.5,-10000.0,3500.0
401645335,2024,5,Florida Atlantic,Wagner,DraftKings,-35.0,Florida Atlantic -35,-31.5,52.0,,,
401632120,2024,9,Eastern Kentucky,Utah Tech,ESPN Bet,-20.0,Eastern Kentucky -20,,55.5,,,
401628430,2024,13,Georgia,Massachusetts,DraftKings,-42.5,Georgia -42.5,-45.5,55.5,,,
401628430,2024,13,Georgia,Massachusetts,Bovada,-42.0,Georgia -42.0,-43.5,55.5,56.0,,
401628430,2024,13,Georgia,Massachusetts,ESPN Bet,-42.5,Georgia -42.5,-43.5,55.5,56.5,,
401654457,2024,8,Princeton,Brown,ESPN Bet,-2.5,Princeton -2.5,,49.5,,,
401636367,2024,9,Bethune-Cookman,Jackson State,ESPN Bet,17.5,Jackson State -17.5,,53.5,,,
401635565,2024,5,Syracuse,Holy Cross,ESPN Bet,-31.5,Syracuse -31.5,-28.5,59.5,56.5,-4000.0,1800.0
401635565,2024,5,Syracuse,Holy Cross,DraftKings,-30.0,Syracuse -30,,59.5,58.5,,
401641018,2024,5,Kennesaw State,UT Martin,ESPN Bet,1.5,UT Martin -1.5,-1.5,45.5,45.5,,
401641018,2024,5,Kennesaw State,UT Martin,DraftKings,2.0,UT Martin -2,,45.5,45.5,100.0,-120.0
401628435,2024,13,Tennessee,UTEP,DraftKings,-41.5,Tennessee -41.5,-41.5,54.0,,,
401628435,2024,13,Tennessee,UTEP,Bovada,-41.5,Tennessee -41.5,-41.0,53.0,53.0,,
401628435,2024,13,Tennessee,UTEP,ESPN Bet,-41.5,Tennessee -41.5,-41.5,54.5,53.5,,
401654647,2024,8,Wagner,St. Francis (PA),ESPN Bet,3.5,St. Francis (PA) -3.5,,44.5,,,
401628668,2024,9,Villanova,New Hampshire,ESPN Bet,-8.5,Villanova -8.5,,46.5,,,
401640987,2024,13,Kennesaw State,Florida International,DraftKings,9.0,Florida International -9,9.5,42.5,,260.0,-325.0
401640987,2024,13,Kennesaw State,Florida International,Bovada,9.0,Florida International -9.0,9.0,42.0,44.0,275.0,-350.0
401640987,2024,13,Kennesaw State,Florida International,ESPN Bet,8.5,Florida International -8.5,9.0,41.5,43.5,300.0,-400.0
401641027,2024,13,Middle Tennessee,New Mexico State,DraftKings,-3.5,Middle Tennessee -3.5,-4.5,54.0,,-162.0,136.0
401641027,2024,13,Middle Tennessee,New Mexico State,Bovada,-3.0,Middle Tennessee -3.0,-4.0,53.0,51.5,-170.0,145.0
401641027,2024,13,Middle Tennessee,New Mexico State,ESPN Bet,-3.5,Middle Tennessee -3.5,-3.5,53.5,50.5,-165.0,140.0
401643766,2024,13,Utah State,San Diego State,DraftKings,-5.0,Utah State -5,-4.5,60.0,,-198.0,164.0
401643766,2024,13,Utah State,San Diego State,Bovada,-5.0,Utah State -5.0,-4.0,60.0,62.0,-195.0,165.0
401643766,2024,13,Utah State,San Diego State,ESPN Bet,-4.5,Utah State -4.5,-4.0,59.5,62.5,-200.0,170.0
401634034,2024,8,Nicholls,Northwestern State,ESPN Bet,-30.0,Nicholls -30,,54.5,,,
401633996,2024,9,UT Martin,Eastern Illinois,ESPN Bet,-17.0,UT Martin -17,,54.5,,,
401643840,2024,13,Louisiana,Troy,DraftKings,-7.5,Louisiana -7.5,-10.5,51.5,,-285.0,230.0
401643840,2024,13,Louisiana,Troy,Bovada,-7.5,Louisiana -7.5,-11.5,51.5,53.0,-400.0,300.0
401643840,2024,13,Louisiana,Troy,ESPN Bet,-7.5,Louisiana -7.5,-12.0,51.5,53.5,-290.0,240.0
401643763,2024,13,Nevada,Air Force,DraftKings,-3.0,Nevada -3,-3.5,44.5,,-148.0,124.0
401643763,2024,13,Nevada,Air Force,Bovada,-2.5,Nevada -2.5,-4.0,45.0,44.5,-175.0,150.0
401643763,2024,13,Nevada,Air Force,ESPN Bet,-2.5,Nevada -2.5,-4.0,44.5,44.5,-140.0,120.0
401654618,2024,8,Yale,Lehigh,ESPN Bet,-7.0,Yale -7,,54.5,,,
401633997,2024,9,Southeast Missouri State,Gardner-Webb,ESPN Bet,-18.0,Southeast Missouri State -18,,53.5,,,
401645373,2024,13,UAB,Rice,DraftKings,7.0,Rice -7,6.5,,,205.0,-250.0
401645373,2024,13,UAB,Rice,Bovada,7.0,Rice -7.0,6.5,52.0,51.0,205.0,-245.0
401645373,2024,13,UAB,Rice,ESPN Bet,6.5,Rice -6.5,7.0,52.5,51.5,220.0,-270.0
401643842,2024,13,Texas State,Georgia State,DraftKings,-23.0,Texas State -23,-18.0,59.5,,-2100.0,1100.0
401643842,2024,13,Texas State,Georgia State,Bovada,-23.0,Texas State -23.0,-20.5,59.5,58.0,-1400.0,750.0
401643842,2024,13,Texas State,Georgia State,ESPN Bet,-22.5,Texas State -22.5,-20.0,59.5,57.5,-1800.0,900.0
401644600,2024,8,Harvard,Holy Cross,ESPN Bet,-6.5,Harvard -6.5,,53.5,,,
401628669,2024,9,Stony Brook,William & Mary,ESPN Bet,7.5,William & Mary -7.5,,52.5,,,
401628572,2024,13,Oregon State,Washington State,DraftKings,11.0,Washington State -11,12.5,57.0,,340.0,-440.0
401628572,2024,13,Oregon State,Washington State,Bovada,11.0,Washington State -11.0,12.5,56.5,56.5,360.0,-500.0
401628572,2024,13,Oregon State,Washington State,ESPN Bet,10.5,Washington State -10.5,12.5,55.5,56.5,340.0,-450.0
401643839,2024,13,Arkansas State,UL Monroe,DraftKings,-3.0,Arkansas State -3,-4.0,51.5,,-148.0,124.0
401643839,2024,13,Arkansas State,UL Monroe,Bovada,-3.0,Arkansas State -3.0,-3.0,51.5,52.5,-125.0,105.0
401643839,2024,13,Arkansas State,UL Monroe,ESPN Bet,-2.5,Arkansas State -2.5,-3.0,51.5,52.5,-145.0,125.0
401654597,2024,8,Robert Morris,Long Island University,ESPN Bet,-2.5,Robert Morris -2.5,,46.5,,,
401654514,2024,9,North Carolina Central,Morgan State,ESPN Bet,-11.0,North Carolina Central -11,,49.5,,,
401628427,2024,13,Arkansas,Louisiana Tech,DraftKings,-23.5,Arkansas -23.5,-23.5,48.5,,-1800.0,1000.0
401628427,2024,13,Arkansas,Louisiana Tech,Bovada,-23.5,Arkansas -23.5,-21.5,48.5,50.0,-1900.0,900.0
401628427,2024,13,Arkansas,Louisiana Tech,ESPN Bet,-23.5,Arkansas -23.5,-23.0,48.5,50.5,-2500.0,1100.0
401638673,2024,8,Butler,Dayton,ESPN Bet,-5.5,Butler -5.5,,44.5,,,
401628637,2024,5,South Carolina State,North Carolina A&T,ESPN Bet,-3.5,South Carolina State -3.5,,46.5,,,
401633998,2024,9,Lindenwood,Western Illinois,ESPN Bet,-8.5,Lindenwood -8.5,,,,,
401643764,2024,13,Wyoming,Boise State,DraftKings,22.0,Boise State -22,22.5,54.0,,1100.0,-2100.0
401643764,2024,13,Wyoming,Boise State,Bovada,22.0,Boise State -22.0,22.5,54.0,57.5,950.0,-2000.0
401643764,2024,13,Wyoming,Boise State,ESPN Bet,25.5,Boise State -25.5,23.0,54.5,57.5,1100.0,-2500.0
401654627,2024,8,Lafayette,Sacred Heart,ESPN Bet,-17.0,Lafayette -17,,44.5,,,
401632461,2024,5,Chattanooga,Portland State,ESPN Bet,-11.5,Chattanooga -11.5,,56.5,,,
401654570,2024,9,Prairie View A&M,East Texas A&M,ESPN Bet,3.0,East Texas A&M -3,,50.5,,,
401643841,2024,13,Southern Miss,South Alabama,DraftKings,24.0,South Alabama -24,21.5,54.0,,1200.0,-2400.0
401643841,2024,13,Southern Miss,South Alabama,Bovada,24.0,South Alabama -24.0,21.5,54.0,55.0,950.0,-2000.0
401643841,2024,13,Southern Miss,South Alabama,ESPN Bet,24.5,South Alabama -24.5,23.0,54.5,55.5,1100.0,-2500.0
401643765,2024,13,Fresno State,Colorado State,DraftKings,-3.5,Fresno State -3.5,-1.0,43.5,,-155.0,130.0
401643765,2024,13,Fresno State,Colorado State,Bovada,-3.0,Fresno State -3.0,-3.0,43.5,46.5,-170.0,145.0
401643765,2024,13,Fresno State,Colorado State,ESPN Bet,-3.5,Fresno State -3.5,-3.0,42.5,46.5,-155.0,135.0
401635572,2024,6,North Carolina,Pittsburgh,DraftKings,2.5,Pittsburgh -2.5,0.0,63.0,,114.0,-135.0
401635572,2024,6,North Carolina,Pittsburgh,Bovada,2.5,Pittsburgh -2.5,3.0,62.5,64.5,120.0,-140.0
401635572,2024,6,North Carolina,Pittsburgh,ESPN Bet,2.5,Pittsburgh -2.5,2.5,61.5,64.5,115.0,-135.0
401628655,2024,8,Maine,Villanova,ESPN Bet,13.5,Villanova -13.5,,50.5,,,
401628664,2024,9,Campbell,North Carolina A&T,ESPN Bet,-10.0,Campbell -10,,57.5,,,
401634779,2024,6,UNLV,Syracuse,DraftKings,-5.5,UNLV -5.5,-4.0,55.5,,-218.0,180.0
401634779,2024,6,UNLV,Syracuse,Bovada,-5.5,UNLV -5.5,-5.5,55.5,58.0,-250.0,210.0
401634779,2024,6,UNLV,Syracuse,ESPN Bet,-5.5,UNLV -5.5,-4.5,54.5,57.5,-210.0,175.0
401628659,2024,8,New Hampshire,Rhode Island,ESPN Bet,-5.0,New Hampshire -5,,51.5,,,
401632465,2024,9,Chattanooga,VMI,ESPN Bet,-30.5,Chattanooga -30.5,,46.5,,,
401628507,2024,6,Minnesota,USC,DraftKings,8.5,USC -8.5,9.5,45.5,,240.0,-298.0
401628507,2024,6,Minnesota,USC,Bovada,8.5,USC -8.5,8.5,45.5,52.0,260.0,-320.0
401628507,2024,6,Minnesota,USC,ESPN Bet,9.5,USC -9.5,9.5,44.5,52.5,270.0,-340.0
401628657,2024,8,Towson,Stony Brook,ESPN Bet,-10.0,Towson -10,,52.5,,,
401634149,2024,9,Mercer,Western Carolina,ESPN Bet,-3.5,Mercer -3.5,,55.5,,,
401654474,2024,8,Dartmouth,Central Connecticut,ESPN Bet,-12.5,Dartmouth -12.5,,50.5,,,
401636359,2024,9,Arkansas-Pine Bluff,Mississippi Valley State,ESPN Bet,-11.0,Arkansas-Pine Bluff -11,,54.5,,,
401634049,2024,5,Eastern Washington,Montana,ESPN Bet,16.5,Montana -16.5,,58.5,,,
401634243,2024,5,South Dakota,Southern Illinois,ESPN Bet,-13.5,South Dakota -13.5,,47.5,,,
401634050,2024,5,Northern Arizona,Sacramento State,ESPN Bet,7.5,Sacramento State -7.5,,56.5,,,
401636346,2024,5,Bethune-Cookman,Alabama State,ESPN Bet,6.5,Alabama State -6.5,,41.5,,,
401633981,2024,5,Tennessee State,Charleston Southern,ESPN Bet,-4.0,Tennessee State -4,,47.5,,,
401628634,2024,5,Campbell,Delaware State,ESPN Bet,-18.0,Campbell -18,,51.5,,,
401628636,2024,5,Monmouth,Fordham,ESPN Bet,-16.0,Monmouth -16,,54.5,,,
401628632,2024,5,Elon,Richmond,ESPN Bet,0.0,Richmond -0,,46.5,,,
401636383,2024,5,Prairie View A&M,Grambling,ESPN Bet,-7.0,Prairie View A&M -7,,53.5,,,
401634146,2024,5,Wofford,Mercer,ESPN Bet,6.5,Mercer -6.5,,46.5,,,
401632106,2024,5,Austin Peay,Southern Utah,ESPN Bet,-1.0,Austin Peay -1,,51.5,,,
401634172,2024,5,Indiana State,Houston Christian,ESPN Bet,-9.5,Indiana State -9.5,,47.5,,,
401632105,2024,5,West Georgia,North Alabama,ESPN Bet,3.0,North Alabama -3,,55.5,,,
401632110,2024,5,Eastern Kentucky,Robert Morris,ESPN Bet,-14.0,Eastern Kentucky -14,,50.5,,,
401634192,2024,5,North Dakota,Murray State,ESPN Bet,-21.0,North Dakota -21,,52.5,,,
401634184,2024,5,Missouri State,Youngstown State,ESPN Bet,-10.0,Missouri State -10,,54.5,,,
401628635,2024,5,Delaware,Sacred Heart,ESPN Bet,-31.0,Delaware -31,,47.5,,,
401634136,2024,5,The Citadel,East Tennessee State,ESPN Bet,13.0,East Tennessee State -13,,51.5,,,
401628639,2024,5,Villanova,Long Island University,ESPN Bet,-24.0,Villanova -24,,48.5,,,
401634161,2024,5,Illinois State,North Dakota State,ESPN Bet,10.0,North Dakota State -10,,50.5,,,
401634048,2024,5,Idaho State,Montana State,ESPN Bet,17.5,Montana State -17.5,,59.5,,,
401633983,2024,5,Gardner-Webb,Tennessee Tech,ESPN Bet,-4.0,Gardner-Webb -4,,55.5,,,
401656601,2024,5,Pennsylvania,Colgate,ESPN Bet,-10.5,Pennsylvania -10.5,,49.5,,,
401654617,2024,5,Lehigh,Bucknell,ESPN Bet,-6.0,Lehigh -6,,53.5,,,
401654587,2024,5,Mississippi Valley State,Alcorn State,ESPN Bet,14.5,Alcorn State -14.5,,46.5,,,
401654553,2024,5,Norfolk State,North Carolina Central,ESPN Bet,10.0,North Carolina Central -10,,53.5,,,
401644597,2024,5,Brown,Harvard,ESPN Bet,7.0,Harvard -7,,53.5,,,
401654846,2024,5,Southeast Missouri State,Northwestern State,ESPN Bet,-33.5,Southeast Missouri State -33.5,,54.5,,,
401654506,2024,5,Cornell,Yale,ESPN Bet,12.0,Yale -12,,49.5,,,
401633982,2024,5,Eastern Illinois,Lindenwood,ESPN Bet,-3.0,Eastern Illinois -3,,46.5,,,
401634047,2024,5,UC Davis,Idaho,ESPN Bet,4.0,Idaho -4,,48.5,,,
401654464,2024,5,Princeton,Howard,ESPN Bet,-13.5,Princeton -13.5,,48.5,,,
401655617,2024,5,Weber State,McNeese,ESPN Bet,-13.5,Weber State -13.5,,49.5,,,
