game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
400757052,2015,7,Utah,Arizona State,numberfire,-4.0,Utah -4,,51.5,,,
400757052,2015,7,Utah,Arizona State,consensus,-6.5,Utah -6.5,,,,,
400756953,2015,7,Clemson,Boston College,teamrankings,-18.0,Clemson -18,,38.0,,,
400756953,2015,7,Clemson,Boston College,numberfire,-18.5,Clemson -18.5,,38.0,,,
400756953,2015,7,Clemson,Boston College,consensus,-15.5,Clemson -15.5,,,,,
400603893,2015,7,LSU,Florida,teamrankings,-6.0,LSU -6,,43.5,,,
400603893,2015,7,LSU,Florida,numberfire,-6.0,LSU -6,,43.0,,,
400603893,2015,7,LSU,Florida,consensus,-6.5,LSU -6.5,,,,,
400763542,2015,7,Michigan,Michigan State,teamrankings,-7.0,Michigan -7,,42.5,,,
400763542,2015,7,Michigan,Michigan State,numberfire,-7.0,Michigan -7,,42.0,,,
400763542,2015,7,Michigan,Michigan State,consensus,-7.0,Michigan -7,,,,,
400603897,2015,7,Texas A&M,Alabama,teamrankings,5.0,Alabama -5,,54.5,,,
400603897,2015,7,Texas A&M,Alabama,numberfire,5.0,Alabama -5,,54.5,,,
400603897,2015,7,Texas A&M,Alabama,consensus,3.0,Alabama -3,,,,,
400756954,2015,7,Florida State,Louisville,teamrankings,-6.5,Florida State -6.5,,47.0,,,
400756954,2015,7,Florida State,Louisville,numberfire,-6.5,Florida State -6.5,,46.0,,,
400756954,2015,7,Florida State,Louisville,consensus,-9.0,Florida State -9,,,,,
400603894,2015,7,Memphis,Ole Miss,teamrankings,10.0,Ole Miss -10,,72.0,,,
400603894,2015,7,Memphis,Ole Miss,numberfire,10.0,Ole Miss -10,,72.0,,,
400603894,2015,7,Memphis,Ole Miss,consensus,10.5,Ole Miss -10.5,,,,,
400757053,2015,7,Notre Dame,USC,teamrankings,-6.0,Notre Dame -6,,62.0,,,
400757053,2015,7,Notre Dame,USC,numberfire,-6.0,Notre Dame -6,,61.5,,,
400757053,2015,7,Notre Dame,USC,consensus,-3.0,Notre Dame -3,,,,,
400763544,2015,7,Northwestern,Iowa,teamrankings,2.0,Iowa -2,,41.0,,,
400763544,2015,7,Northwestern,Iowa,numberfire,2.0,Iowa -2,,41.0,,,
400763544,2015,7,Northwestern,Iowa,consensus,2.5,Iowa -2.5,,,,,
400763440,2015,7,Kansas State,Oklahoma,teamrankings,3.5,Oklahoma -3.5,,52.5,,,
400763440,2015,7,Kansas State,Oklahoma,numberfire,4.5,Oklahoma -4.5,,53.0,,,
400763440,2015,7,Kansas State,Oklahoma,consensus,4.0,Oklahoma -4,,,,,
400787330,2015,7,Toledo,Eastern Michigan,teamrankings,-28.0,Toledo -28,,63.0,,,
400787330,2015,7,Toledo,Eastern Michigan,numberfire,-28.0,Toledo -28,,63.5,,,
400787330,2015,7,Toledo,Eastern Michigan,consensus,-28.0,Toledo -28,,,,,
400603895,2015,7,Mississippi State,Louisiana Tech,teamrankings,-11.0,Mississippi State -11,,60.0,,,
400603895,2015,7,Mississippi State,Louisiana Tech,numberfire,-11.5,Mississippi State -11.5,,60.5,,,
400603895,2015,7,Mississippi State,Louisiana Tech,consensus,-15.5,Mississippi State -15.5,,,,,
400763439,2015,7,Kansas,Texas Tech,teamrankings,33.0,Texas Tech -33,,74.0,,,
400763439,2015,7,Kansas,Texas Tech,numberfire,33.0,Texas Tech -33,,74.0,,,
400763439,2015,7,Kansas,Texas Tech,consensus,27.0,Texas Tech -27,,,,,
400763546,2015,7,Wisconsin,Purdue,teamrankings,-21.5,Wisconsin -21.5,,51.5,,,
400763546,2015,7,Wisconsin,Purdue,numberfire,-21.5,Wisconsin -21.5,,51.0,,,
400763546,2015,7,Wisconsin,Purdue,consensus,-20.5,Wisconsin -20.5,,,,,
400763627,2015,7,Florida Atlantic,Marshall,teamrankings,3.0,Marshall -3,,46.5,,,
400763627,2015,7,Florida Atlantic,Marshall,numberfire,3.5,Marshall -3.5,,46.5,,,
400763627,2015,7,Florida Atlantic,Marshall,consensus,6.5,Marshall -6.5,,,,,
400763628,2015,7,Middle Tennessee,Florida International,numberfire,-10.0,Middle Tennessee -10,,52.5,,,
400763628,2015,7,Middle Tennessee,Florida International,consensus,-7.0,Middle Tennessee -7,,,,,
400764887,2015,7,UConn,South Florida,teamrankings,,South Florida -NaN,,44.0,,,
400764887,2015,7,UConn,South Florida,numberfire,-1.0,UConn -1,,44.0,,,
400764887,2015,7,UConn,South Florida,consensus,-1.5,UConn -1.5,,,,,
400764888,2015,7,East Carolina,Tulsa,teamrankings,-14.0,East Carolina -14,,77.0,,,
400764888,2015,7,East Carolina,Tulsa,numberfire,-14.5,East Carolina -14.5,,78.0,,,
400764888,2015,7,East Carolina,Tulsa,consensus,-11.0,East Carolina -11,,,,,
400787328,2015,7,Ohio,Western Michigan,teamrankings,-3.5,Ohio -3.5,,53.5,,,
400787328,2015,7,Ohio,Western Michigan,numberfire,-3.0,Ohio -3,,53.0,,,
400787328,2015,7,Ohio,Western Michigan,consensus,-4.0,Ohio -4,,,,,
400756955,2015,7,Georgia Tech,Pittsburgh,teamrankings,-3.0,Georgia Tech -3,,48.5,,,
400756955,2015,7,Georgia Tech,Pittsburgh,numberfire,-3.0,Georgia Tech -3,,48.5,,,
400756955,2015,7,Georgia Tech,Pittsburgh,consensus,-3.0,Georgia Tech -3,,,,,
400787332,2015,7,Central Michigan,Buffalo,teamrankings,-7.0,Central Michigan -7,,55.5,,,
400787332,2015,7,Central Michigan,Buffalo,numberfire,-6.5,Central Michigan -6.5,,55.5,,,
400787332,2015,7,Central Michigan,Buffalo,consensus,-7.0,Central Michigan -7,,,,,
400787327,2015,7,Miami (OH),Northern Illinois,teamrankings,17.5,Northern Illinois -17.5,,54.5,,,
400787327,2015,7,Miami (OH),Northern Illinois,numberfire,19.0,Northern Illinois -19,,55.5,,,
400787327,2015,7,Miami (OH),Northern Illinois,consensus,15.5,Northern Illinois -15.5,,,,,
400787329,2015,7,Ball State,Georgia State,teamrankings,-14.0,Ball State -14,,63.0,,,
400787329,2015,7,Ball State,Georgia State,numberfire,-13.5,Ball State -13.5,,64.5,,,
400787329,2015,7,Ball State,Georgia State,consensus,-16.5,Ball State -16.5,,,,,
400787331,2015,7,Bowling Green,Akron,teamrankings,-12.5,Bowling Green -12.5,,62.5,,,
400787331,2015,7,Bowling Green,Akron,numberfire,-12.5,Bowling Green -12.5,,62.5,,,
400787331,2015,7,Bowling Green,Akron,consensus,-11.5,Bowling Green -11.5,,,,,
400756956,2015,7,Miami,Virginia Tech,teamrankings,-3.0,Miami -3,,51.5,,,
400756956,2015,7,Miami,Virginia Tech,numberfire,-3.0,Miami -3,,51.5,,,
400756956,2015,7,Miami,Virginia Tech,consensus,-7.0,Miami -7,,,,,
400756958,2015,7,Virginia,Syracuse,teamrankings,-7.0,Virginia -7,,51.0,,,
400756958,2015,7,Virginia,Syracuse,numberfire,-7.0,Virginia -7,,50.5,,,
400756958,2015,7,Virginia,Syracuse,consensus,-8.5,Virginia -8.5,,,,,
400763541,2015,7,Indiana,Rutgers,teamrankings,-6.5,Indiana -6.5,,66.5,,,
400763541,2015,7,Indiana,Rutgers,numberfire,-6.5,Indiana -6.5,,66.5,,,
400763541,2015,7,Indiana,Rutgers,consensus,-6.5,Indiana -6.5,,,,,
400763543,2015,7,Minnesota,Nebraska,teamrankings,,Nebraska -NaN,,47.0,,,
400763543,2015,7,Minnesota,Nebraska,numberfire,,Nebraska -NaN,,47.5,,,
400763543,2015,7,Minnesota,Nebraska,consensus,1.5,Nebraska -1.5,,,,,
400763630,2015,7,Old Dominion,Charlotte,teamrankings,-4.5,Old Dominion -4.5,,49.5,,,
400763630,2015,7,Old Dominion,Charlotte,numberfire,-4.0,Old Dominion -4,,49.0,,,
400763630,2015,7,Old Dominion,Charlotte,consensus,-9.5,Old Dominion -9.5,,,,,
400787260,2015,7,Colorado State,Air Force,teamrankings,3.5,Air Force -3.5,,54.5,,,
400787260,2015,7,Colorado State,Air Force,numberfire,3.5,Air Force -3.5,,54.5,,,
400787326,2015,7,Massachusetts,Kent State,teamrankings,-7.0,Massachusetts -7,,55.5,,,
400787326,2015,7,Massachusetts,Kent State,numberfire,-7.0,Massachusetts -7,,55.0,,,
400787326,2015,7,Massachusetts,Kent State,consensus,-5.0,Massachusetts -5,,,,,
400787453,2015,7,Troy,Idaho,teamrankings,-10.0,Troy -10,,62.5,,,
400787453,2015,7,Troy,Idaho,numberfire,-9.5,Troy -9.5,,62.5,,,
400787453,2015,7,Troy,Idaho,consensus,-12.5,Troy -12.5,,,,,
400603896,2015,7,South Carolina,Vanderbilt,teamrankings,-2.0,South Carolina -2,,46.0,,,
400603896,2015,7,South Carolina,Vanderbilt,numberfire,-1.5,South Carolina -1.5,,45.5,,,
400603896,2015,7,South Carolina,Vanderbilt,consensus,-7.0,South Carolina -7,,,,,
400757055,2015,7,Washington State,Oregon State,teamrankings,-7.5,Washington State -7.5,,62.0,,,
400757055,2015,7,Washington State,Oregon State,numberfire,-7.5,Washington State -7.5,,63.0,,,
400757055,2015,7,Washington State,Oregon State,consensus,-8.0,Washington State -8,,,,,
400787264,2015,7,Wyoming,Nevada,teamrankings,6.0,Nevada -6,,55.5,,,
400787264,2015,7,Wyoming,Nevada,numberfire,6.0,Nevada -6,,56.5,,,
400787264,2015,7,Wyoming,Nevada,consensus,7.0,Nevada -7,,,,,
400787452,2015,7,Georgia Southern,New Mexico State,teamrankings,-31.0,Georgia Southern -31,,62.0,,,
400787452,2015,7,Georgia Southern,New Mexico State,numberfire,-31.0,Georgia Southern -31,,62.0,,,
400787452,2015,7,Georgia Southern,New Mexico State,consensus,-26.0,Georgia Southern -26,,,,,
400756957,2015,7,North Carolina,Wake Forest,teamrankings,-17.0,North Carolina -17,,53.5,,,
400756957,2015,7,North Carolina,Wake Forest,numberfire,-17.0,North Carolina -17,,52.5,,,
400756957,2015,7,North Carolina,Wake Forest,consensus,-14.0,North Carolina -14,,,,,
400763631,2015,7,Southern Miss,UTSA,teamrankings,-7.5,Southern Miss -7.5,,56.5,,,
400763631,2015,7,Southern Miss,UTSA,numberfire,-7.5,Southern Miss -7.5,,57.0,,,
400763631,2015,7,Southern Miss,UTSA,consensus,-7.5,Southern Miss -7.5,,,,,
400787262,2015,7,New Mexico,Hawai'i,teamrankings,-4.0,New Mexico -4,,51.5,,,
400787262,2015,7,New Mexico,Hawai'i,numberfire,-4.0,New Mexico -4,,51.5,,,
400787262,2015,7,New Mexico,Hawai'i,consensus,-3.5,New Mexico -3.5,,,,,
400787451,2015,7,UL Monroe,App State,teamrankings,14.0,App State -14,,47.0,,,
400787451,2015,7,UL Monroe,App State,numberfire,14.0,App State -14,,47.0,,,
400787451,2015,7,UL Monroe,App State,consensus,8.5,App State -8.5,,,,,
400603892,2015,7,Georgia,Missouri,teamrankings,-14.5,Georgia -14.5,,48.5,,,
400603892,2015,7,Georgia,Missouri,numberfire,-15.5,Georgia -15.5,,48.5,,,
400603892,2015,7,Georgia,Missouri,consensus,-17.0,Georgia -17,,,,,
400764889,2015,7,Temple,UCF,teamrankings,-20.5,Temple -20.5,,43.0,,,
400764889,2015,7,Temple,UCF,numberfire,-20.0,Temple -20,,42.5,,,
400764889,2015,7,Temple,UCF,consensus,-18.0,Temple -18,,,,,
400757051,2015,7,Colorado,Arizona,teamrankings,6.0,Arizona -6,,67.5,,,
400757051,2015,7,Colorado,Arizona,numberfire,6.0,Arizona -6,,67.0,,,
400757051,2015,7,Colorado,Arizona,consensus,7.0,Arizona -7,,,,,
400757054,2015,7,Washington,Oregon,teamrankings,-2.5,Washington -2.5,,59.0,,,
400757054,2015,7,Washington,Oregon,numberfire,-3.0,Washington -3,,58.5,,,
400787265,2015,7,San José State,San Diego State,teamrankings,-2.5,San José State -2.5,,48.0,,,
400787265,2015,7,San José State,San Diego State,numberfire,-2.5,San José State -2.5,,48.0,,,
400787265,2015,7,San José State,San Diego State,consensus,-2.0,San José State -2,,,,,
400764890,2015,8,East Carolina,Temple,teamrankings,-3.0,East Carolina -3,,48.0,,,
400764890,2015,8,East Carolina,Temple,numberfire,-2.5,East Carolina -2.5,,48.0,,,
400764890,2015,8,East Carolina,Temple,consensus,-2.0,East Carolina -2,,,,,
400787455,2015,8,App State,Georgia Southern,teamrankings,-6.0,App State -6,,60.0,,,
400787455,2015,8,App State,Georgia Southern,numberfire,-6.5,App State -6.5,,59.0,,,
400787455,2015,8,App State,Georgia Southern,consensus,-6.0,App State -6,,,,,
400764891,2015,8,Tulsa,Memphis,teamrankings,9.5,Memphis -9.5,,75.5,,,
400764891,2015,8,Tulsa,Memphis,numberfire,9.5,Memphis -9.5,,76.0,,,
400764891,2015,8,Tulsa,Memphis,consensus,11.5,Memphis -11.5,,,,,
400790884,2015,8,San Diego State,Utah State,teamrankings,4.0,Utah State -4,,44.5,,,
400790884,2015,8,San Diego State,Utah State,numberfire,4.0,Utah State -4,,44.5,,,
400790884,2015,8,San Diego State,Utah State,consensus,5.0,Utah State -5,,,,,
400763551,2015,8,Rutgers,Ohio State,teamrankings,23.5,Ohio State -23.5,,64.0,,,
400763551,2015,8,Rutgers,Ohio State,numberfire,23.0,Ohio State -23,,65.0,,,
400763551,2015,8,Rutgers,Ohio State,consensus,20.5,Ohio State -20.5,,,,,
400763441,2015,8,Baylor,Iowa State,teamrankings,-35.5,Baylor -35.5,,74.5,,,
400763441,2015,8,Baylor,Iowa State,numberfire,-35.5,Baylor -35.5,,74.5,,,
400763441,2015,8,Baylor,Iowa State,consensus,-37.0,Baylor -37,,,,,
400757058,2015,8,USC,Utah,teamrankings,-6.5,USC -6.5,,56.5,,,
400757058,2015,8,USC,Utah,numberfire,-6.0,USC -6,,57.0,,,
400757058,2015,8,USC,Utah,consensus,-3.0,USC -3,,,,,
400603888,2015,8,LSU,Western Kentucky,teamrankings,-16.0,LSU -16,,65.0,,,
400603888,2015,8,LSU,Western Kentucky,numberfire,-16.0,LSU -16,,64.0,,,
400603888,2015,8,LSU,Western Kentucky,consensus,-17.0,LSU -17,,,,,
400756960,2015,8,Miami,Clemson,teamrankings,9.5,Clemson -9.5,,56.0,,,
400756960,2015,8,Miami,Clemson,numberfire,8.0,Clemson -8,,56.0,,,
400756960,2015,8,Miami,Clemson,consensus,3.5,Clemson -3.5,,,,,
400763549,2015,8,Michigan State,Indiana,teamrankings,-14.5,Michigan State -14.5,,59.0,,,
400763549,2015,8,Michigan State,Indiana,numberfire,-14.5,Michigan State -14.5,,59.0,,,
400763549,2015,8,Michigan State,Indiana,consensus,-17.0,Michigan State -17,,,,,
400603886,2015,8,Alabama,Tennessee,teamrankings,-14.5,Alabama -14.5,,48.5,,,
400603886,2015,8,Alabama,Tennessee,numberfire,-14.5,Alabama -14.5,,48.0,,,
400603886,2015,8,Alabama,Tennessee,consensus,-14.5,Alabama -14.5,,,,,
400756962,2015,8,Georgia Tech,Florida State,teamrankings,5.5,Florida State -5.5,,56.0,,,
400756962,2015,8,Georgia Tech,Florida State,numberfire,5.5,Florida State -5.5,,56.0,,,
400756962,2015,8,Georgia Tech,Florida State,consensus,6.5,Florida State -6.5,,,,,
400757060,2015,8,Stanford,Washington,teamrankings,-14.5,Stanford -14.5,,47.5,,,
400757060,2015,8,Stanford,Washington,numberfire,-14.5,Stanford -14.5,,47.5,,,
400757060,2015,8,Stanford,Washington,consensus,-17.0,Stanford -17,,,,,
400763443,2015,8,Oklahoma State,Kansas,teamrankings,-33.5,Oklahoma State -33.5,,56.0,,,
400763443,2015,8,Oklahoma State,Kansas,numberfire,-33.5,Oklahoma State -33.5,,56.0,,,
400763443,2015,8,Oklahoma State,Kansas,consensus,-35.0,Oklahoma State -35,,,,,
400603890,2015,8,Ole Miss,Texas A&M,teamrankings,-6.0,Ole Miss -6,,65.5,,,
400603890,2015,8,Ole Miss,Texas A&M,numberfire,-6.5,Ole Miss -6.5,,66.5,,,
400603890,2015,8,Ole Miss,Texas A&M,consensus,-6.0,Ole Miss -6,,,,,
400763442,2015,8,Oklahoma,Texas Tech,teamrankings,-14.5,Oklahoma -14.5,,72.0,,,
400763442,2015,8,Oklahoma,Texas Tech,numberfire,-14.0,Oklahoma -14,,72.0,,,
400763442,2015,8,Oklahoma,Texas Tech,consensus,-14.5,Oklahoma -14.5,,,,,
400764895,2015,8,UCF,Houston,teamrankings,21.0,Houston -21,,53.0,,,
400764895,2015,8,UCF,Houston,numberfire,21.0,Houston -21,,52.5,,,
400764895,2015,8,UCF,Houston,consensus,18.5,Houston -18.5,,,,,
400756961,2015,8,Virginia Tech,Duke,teamrankings,-3.5,Virginia Tech -3.5,,45.5,,,
400756961,2015,8,Virginia Tech,Duke,numberfire,-3.5,Virginia Tech -3.5,,45.5,,,
400756961,2015,8,Virginia Tech,Duke,consensus,-6.0,Virginia Tech -6,,,,,
400756965,2015,8,Syracuse,Pittsburgh,teamrankings,9.5,Pittsburgh -9.5,,49.0,,,
400756965,2015,8,Syracuse,Pittsburgh,numberfire,9.0,Pittsburgh -9,,49.0,,,
400756965,2015,8,Syracuse,Pittsburgh,consensus,6.5,Pittsburgh -6.5,,,,,
400603887,2015,8,Arkansas,Auburn,teamrankings,-7.0,Arkansas -7,,55.0,,,
400603887,2015,8,Arkansas,Auburn,numberfire,-7.0,Arkansas -7,,54.5,,,
400603887,2015,8,Arkansas,Auburn,consensus,-4.0,Arkansas -4,,,,,
400756964,2015,8,Wake Forest,NC State,teamrankings,9.0,NC State -9,,43.5,,,
400756964,2015,8,Wake Forest,NC State,numberfire,8.5,NC State -8.5,,43.5,,,
400756964,2015,8,Wake Forest,NC State,consensus,8.5,NC State -8.5,,,,,
400760496,2015,8,Rice,Army,teamrankings,-7.0,Rice -7,,53.0,,,
400760496,2015,8,Rice,Army,numberfire,-6.5,Rice -6.5,,53.0,,,
400760496,2015,8,Rice,Army,consensus,14.0,Army -14,,,,,
400763444,2015,8,Texas,Kansas State,teamrankings,-7.0,Texas -7,,46.5,,,
400763444,2015,8,Texas,Kansas State,numberfire,-7.0,Texas -7,,46.5,,,
400763444,2015,8,Texas,Kansas State,consensus,-3.5,Texas -3.5,,,,,
400763550,2015,8,Nebraska,Northwestern,teamrankings,-7.0,Nebraska -7,,50.0,,,
400763550,2015,8,Nebraska,Northwestern,numberfire,-7.0,Nebraska -7,,50.5,,,
400763550,2015,8,Nebraska,Northwestern,consensus,-6.5,Nebraska -6.5,,,,,
400763632,2015,8,Charlotte,Southern Miss,teamrankings,14.5,Southern Miss -14.5,,64.0,,,
400763632,2015,8,Charlotte,Southern Miss,numberfire,14.5,Southern Miss -14.5,,63.5,,,
400763632,2015,8,Charlotte,Southern Miss,consensus,16.5,Southern Miss -16.5,,,,,
400756959,2015,8,Louisville,Boston College,teamrankings,-7.0,Louisville -7,,37.0,,,
400756959,2015,8,Louisville,Boston College,numberfire,-7.0,Louisville -7,,37.0,,,
400756959,2015,8,Louisville,Boston College,consensus,-8.5,Louisville -8.5,,,,,
400764893,2015,8,Navy,Tulane,teamrankings,-25.5,Navy -25.5,,56.5,,,
400764893,2015,8,Navy,Tulane,numberfire,-25.0,Navy -25,,56.5,,,
400764893,2015,8,Navy,Tulane,consensus,-22.0,Navy -22,,,,,
400787334,2015,8,Kent State,Bowling Green,teamrankings,13.0,Bowling Green -13,,59.0,,,
400787334,2015,8,Kent State,Bowling Green,numberfire,13.0,Bowling Green -13,,59.0,,,
400787334,2015,8,Kent State,Bowling Green,consensus,9.5,Bowling Green -9.5,,,,,
400787266,2015,8,Air Force,Fresno State,teamrankings,-17.0,Air Force -17,,54.0,,,
400787266,2015,8,Air Force,Fresno State,numberfire,-17.0,Air Force -17,,54.0,,,
400787266,2015,8,Air Force,Fresno State,consensus,-17.0,Air Force -17,,,,,
400787337,2015,8,Western Michigan,Miami (OH),teamrankings,-24.0,Western Michigan -24,,55.0,,,
400787337,2015,8,Western Michigan,Miami (OH),numberfire,-24.0,Western Michigan -24,,53.5,,,
400787337,2015,8,Western Michigan,Miami (OH),consensus,-20.0,Western Michigan -20,,,,,
400787336,2015,8,Ball State,Central Michigan,teamrankings,7.0,Central Michigan -7,,56.0,,,
400787336,2015,8,Ball State,Central Michigan,numberfire,7.0,Central Michigan -7,,55.5,,,
400787336,2015,8,Ball State,Central Michigan,consensus,6.0,Central Michigan -6,,,,,
400756963,2015,8,North Carolina,Virginia,teamrankings,-16.5,North Carolina -16.5,,58.0,,,
400756963,2015,8,North Carolina,Virginia,numberfire,-16.0,North Carolina -16,,58.5,,,
400756963,2015,8,North Carolina,Virginia,consensus,-12.0,North Carolina -12,,,,,
400763547,2015,8,Illinois,Wisconsin,teamrankings,4.5,Wisconsin -4.5,,46.5,,,
400763547,2015,8,Illinois,Wisconsin,numberfire,4.0,Wisconsin -4,,46.5,,,
400763547,2015,8,Illinois,Wisconsin,consensus,7.0,Wisconsin -7,,,,,
400763548,2015,8,Maryland,Penn State,teamrankings,5.5,Penn State -5.5,,46.5,,,
400763548,2015,8,Maryland,Penn State,numberfire,5.5,Penn State -5.5,,46.5,,,
400763548,2015,8,Maryland,Penn State,consensus,7.5,Penn State -7.5,,,,,
400763634,2015,8,Louisiana Tech,Middle Tennessee,teamrankings,-6.5,Louisiana Tech -6.5,,63.0,,,
400763634,2015,8,Louisiana Tech,Middle Tennessee,numberfire,-7.0,Louisiana Tech -7,,63.5,,,
400763634,2015,8,Louisiana Tech,Middle Tennessee,consensus,-8.5,Louisiana Tech -8.5,,,,,
400763635,2015,8,Marshall,North Texas,teamrankings,-27.0,Marshall -27,,57.0,,,
400763635,2015,8,Marshall,North Texas,numberfire,-27.0,Marshall -27,,56.5,,,
400763635,2015,8,Marshall,North Texas,consensus,-31.0,Marshall -31,,,,,
400787333,2015,8,Buffalo,Ohio,teamrankings,3.0,Ohio -3,,53.0,,,
400787333,2015,8,Buffalo,Ohio,numberfire,3.0,Ohio -3,,52.0,,,
400787333,2015,8,Buffalo,Ohio,consensus,2.0,Ohio -2,,,,,
400787335,2015,8,Northern Illinois,Eastern Michigan,teamrankings,-28.0,Northern Illinois -28,,64.5,,,
400787335,2015,8,Northern Illinois,Eastern Michigan,numberfire,-28.0,Northern Illinois -28,,65.0,,,
400787335,2015,8,Northern Illinois,Eastern Michigan,consensus,-27.5,Northern Illinois -27.5,,,,,
400603891,2015,8,Vanderbilt,Missouri,teamrankings,1.5,Missouri -1.5,,34.0,,,
400603891,2015,8,Vanderbilt,Missouri,numberfire,,Missouri -NaN,,34.5,,,
400603891,2015,8,Vanderbilt,Missouri,consensus,2.0,Missouri -2,,,,,
400757057,2015,8,Arizona,Washington State,teamrankings,-6.5,Arizona -6.5,,72.5,,,
400757057,2015,8,Arizona,Washington State,numberfire,-5.0,Arizona -5,,73.0,,,
400757057,2015,8,Arizona,Washington State,consensus,-8.5,Arizona -8.5,,,,,
400764894,2015,8,South Florida,SMU,teamrankings,-12.0,South Florida -12,,62.0,,,
400764894,2015,8,South Florida,SMU,numberfire,-11.5,South Florida -11.5,,61.0,,,
400764894,2015,8,South Florida,SMU,consensus,-13.0,South Florida -13,,,,,
400787268,2015,8,Nevada,Hawai'i,teamrankings,-7.5,Nevada -7.5,,54.0,,,
400787268,2015,8,Nevada,Hawai'i,numberfire,-7.0,Nevada -7,,53.5,,,
400787268,2015,8,Nevada,Hawai'i,consensus,-6.5,Nevada -6.5,,,,,
400764892,2015,8,Cincinnati,UConn,teamrankings,-10.5,Cincinnati -10.5,,58.5,,,
400764892,2015,8,Cincinnati,UConn,numberfire,-11.0,Cincinnati -11,,58.0,,,
400764892,2015,8,Cincinnati,UConn,consensus,-13.0,Cincinnati -13,,,,,
400787456,2015,8,Idaho,UL Monroe,teamrankings,-1.5,Idaho -1.5,,57.0,,,
400787456,2015,8,Idaho,UL Monroe,numberfire,-1.5,Idaho -1.5,,57.5,,,
400787456,2015,8,Idaho,UL Monroe,consensus,3.5,UL Monroe -3.5,,,,,
400763633,2015,8,Florida International,Old Dominion,teamrankings,-14.0,Florida International -14,,53.0,,,
400763633,2015,8,Florida International,Old Dominion,numberfire,-13.0,Florida International -13,,52.5,,,
400763633,2015,8,Florida International,Old Dominion,consensus,-14.5,Florida International -14.5,,,,,
400763636,2015,8,UTEP,Florida Atlantic,teamrankings,4.5,Florida Atlantic -4.5,,53.0,,,
400763636,2015,8,UTEP,Florida Atlantic,numberfire,4.5,Florida Atlantic -4.5,,54.0,,,
400763636,2015,8,UTEP,Florida Atlantic,consensus,5.0,Florida Atlantic -5,,,,,
400787269,2015,8,San José State,New Mexico,teamrankings,-8.0,San José State -8,,56.0,,,
400787269,2015,8,San José State,New Mexico,numberfire,-8.0,San José State -8,,55.0,,,
400787269,2015,8,San José State,New Mexico,consensus,-7.5,San José State -7.5,,,,,
400787458,2015,8,Texas State,South Alabama,teamrankings,2.0,South Alabama -2,,63.0,,,
400787458,2015,8,Texas State,South Alabama,numberfire,2.0,South Alabama -2,,62.5,,,
400787458,2015,8,Texas State,South Alabama,consensus,-5.0,Texas State -5,,,,,
400603889,2015,8,Mississippi State,Kentucky,teamrankings,-13.0,Mississippi State -13,,59.0,,,
400603889,2015,8,Mississippi State,Kentucky,numberfire,-13.5,Mississippi State -13.5,,59.0,,,
400603889,2015,8,Mississippi State,Kentucky,consensus,-11.5,Mississippi State -11.5,,,,,
400787457,2015,8,New Mexico State,Troy,teamrankings,3.0,Troy -3,,58.5,,,
400787457,2015,8,New Mexico State,Troy,numberfire,3.0,Troy -3,,59.0,,,
400787457,2015,8,New Mexico State,Troy,consensus,3.5,Troy -3.5,,,,,
400787267,2015,8,Boise State,Wyoming,teamrankings,-33.5,Boise State -33.5,,60.0,,,
400787267,2015,8,Boise State,Wyoming,numberfire,-34.0,Boise State -34,,59.5,,,
400787267,2015,8,Boise State,Wyoming,consensus,-34.0,Boise State -34,,,,,
400757059,2015,8,Oregon State,Colorado,teamrankings,-1.0,Oregon State -1,,59.0,,,
400757059,2015,8,Oregon State,Colorado,numberfire,-1.0,Oregon State -1,,59.5,,,
400757059,2015,8,Oregon State,Colorado,consensus,-3.5,Oregon State -3.5,,,,,
400763445,2015,9,TCU,West Virginia,teamrankings,-12.0,TCU -12,,72.5,,,
400763445,2015,9,TCU,West Virginia,numberfire,-12.0,TCU -12,,72.5,,,
400763445,2015,9,TCU,West Virginia,consensus,-14.5,TCU -14.5,,,,,
400756966,2015,9,Pittsburgh,North Carolina,teamrankings,1.0,North Carolina -1,,59.0,,,
400756966,2015,9,Pittsburgh,North Carolina,numberfire,1.0,North Carolina -1,,58.5,,,
400756966,2015,9,Pittsburgh,North Carolina,consensus,2.5,North Carolina -2.5,,,,,
400787339,2015,9,Eastern Michigan,Western Michigan,teamrankings,18.5,Western Michigan -18.5,,65.0,,,
400787339,2015,9,Eastern Michigan,Western Michigan,numberfire,18.0,Western Michigan -18,,65.0,,,
400787339,2015,9,Eastern Michigan,Western Michigan,consensus,20.5,Western Michigan -20.5,,,,,
400787340,2015,9,Miami (OH),Buffalo,teamrankings,7.0,Buffalo -7,,50.0,,,
400787340,2015,9,Miami (OH),Buffalo,numberfire,7.0,Buffalo -7,,50.0,,,
400787340,2015,9,Miami (OH),Buffalo,consensus,9.5,Buffalo -9.5,,,,,
400757061,2015,9,Arizona State,Oregon,teamrankings,-2.5,Arizona State -2.5,,65.0,,,
400757061,2015,9,Arizona State,Oregon,numberfire,-2.5,Arizona State -2.5,,65.5,,,
400756967,2015,9,Wake Forest,Louisville,teamrankings,11.0,Louisville -11,,44.0,,,
400756967,2015,9,Wake Forest,Louisville,numberfire,12.0,Louisville -12,,42.5,,,
400756967,2015,9,Wake Forest,Louisville,consensus,9.5,Louisville -9.5,,,,,
